,거래일자,거래시간,지역, 전력거래량(MWh) 
38414,2023-05-20,15,서울시,664
38415,2023-05-20,16,서울시,668
38416,2023-05-20,17,서울시,677
38417,2023-05-20,18,서울시,644
38418,2023-05-20,19,서울시,597
38419,2023-05-20,20,서울시,609
38420,2023-05-20,21,서울시,630
38421,2023-05-20,22,서울시,636
38422,2023-05-20,23,서울시,690
38423,2023-05-20,24,서울시,733
38424,2023-05-21,1,서울시,733
38425,2023-05-21,2,서울시,718
38426,2023-05-21,3,서울시,725
38427,2023-05-21,4,서울시,735
38428,2023-05-21,5,서울시,736
38429,2023-05-21,6,서울시,736
38430,2023-05-21,7,서울시,731
38431,2023-05-21,8,서울시,736
38432,2023-05-21,9,서울시,734
38433,2023-05-21,10,서울시,721
38434,2023-05-21,11,서울시,630
38435,2023-05-21,12,서울시,609
38436,2023-05-21,13,서울시,702
38437,2023-05-21,14,서울시,716
38438,2023-05-21,15,서울시,657
38439,2023-05-21,16,서울시,651
38440,2023-05-21,17,서울시,648
38441,2023-05-21,18,서울시,602
38442,2023-05-21,19,서울시,600
38443,2023-05-21,20,서울시,600
38444,2023-05-21,21,서울시,600
38445,2023-05-21,22,서울시,600
38446,2023-05-21,23,서울시,613
38447,2023-05-21,24,서울시,619
38448,2023-05-22,1,서울시,616
38449,2023-05-22,2,서울시,661
38450,2023-05-22,3,서울시,659
38451,2023-05-22,4,서울시,653
38452,2023-05-22,5,서울시,644
38453,2023-05-22,6,서울시,621
38454,2023-05-22,7,서울시,634
38455,2023-05-22,8,서울시,651
38456,2023-05-22,9,서울시,749
38457,2023-05-22,10,서울시,745
38458,2023-05-22,11,서울시,748
38459,2023-05-22,12,서울시,731
38460,2023-05-22,13,서울시,709
38461,2023-05-22,14,서울시,722
38462,2023-05-22,15,서울시,712
38463,2023-05-22,16,서울시,688
38464,2023-05-22,17,서울시,608
38465,2023-05-22,18,서울시,603
38466,2023-05-22,19,서울시,601
38467,2023-05-22,20,서울시,600
38468,2023-05-22,21,서울시,600
38469,2023-05-22,22,서울시,600
38470,2023-05-22,23,서울시,599
38471,2023-05-22,24,서울시,599
38472,2023-05-23,1,서울시,599
38473,2023-05-23,2,서울시,599
38474,2023-05-23,3,서울시,600
38475,2023-05-23,4,서울시,600
38476,2023-05-23,5,서울시,682
38477,2023-05-23,6,서울시,640
38478,2023-05-23,7,서울시,656
38479,2023-05-23,8,서울시,676
38480,2023-05-23,9,서울시,681
38481,2023-05-23,10,서울시,693
38482,2023-05-23,11,서울시,665
38483,2023-05-23,12,서울시,672
38484,2023-05-23,13,서울시,673
38485,2023-05-23,14,서울시,696
38486,2023-05-23,15,서울시,705
38487,2023-05-23,16,서울시,683
38488,2023-05-23,17,서울시,707
38489,2023-05-23,18,서울시,693
38490,2023-05-23,19,서울시,729
38491,2023-05-23,20,서울시,732
38492,2023-05-23,21,서울시,687
38493,2023-05-23,22,서울시,649
38494,2023-05-23,23,서울시,706
38495,2023-05-23,24,서울시,691
38496,2023-05-24,1,서울시,648
38497,2023-05-24,2,서울시,646
38498,2023-05-24,3,서울시,640
38499,2023-05-24,4,서울시,647
38500,2023-05-24,5,서울시,645
38501,2023-05-24,6,서울시,629
38502,2023-05-24,7,서울시,675
38503,2023-05-24,8,서울시,690
38504,2023-05-24,9,서울시,718
38505,2023-05-24,10,서울시,461
38506,2023-05-24,11,서울시,380
38507,2023-05-24,12,서울시,371
38508,2023-05-24,13,서울시,375
38509,2023-05-24,14,서울시,457
38510,2023-05-24,15,서울시,669
38511,2023-05-24,16,서울시,707
38512,2023-05-24,17,서울시,709
38513,2023-05-24,18,서울시,694
38514,2023-05-24,19,서울시,724
38515,2023-05-24,20,서울시,728
38516,2023-05-24,21,서울시,733
38517,2023-05-24,22,서울시,696
38518,2023-05-24,23,서울시,725
38519,2023-05-24,24,서울시,738
38520,2023-05-25,1,서울시,651
38521,2023-05-25,2,서울시,668
38522,2023-05-25,3,서울시,662
38523,2023-05-25,4,서울시,649
38524,2023-05-25,5,서울시,684
38525,2023-05-25,6,서울시,662
38526,2023-05-25,7,서울시,660
38527,2023-05-25,8,서울시,623
38528,2023-05-25,9,서울시,665
38529,2023-05-25,10,서울시,693
38530,2023-05-25,11,서울시,674
38531,2023-05-25,12,서울시,659
38532,2023-05-25,13,서울시,626
38533,2023-05-25,14,서울시,669
38534,2023-05-25,15,서울시,702
38535,2023-05-25,16,서울시,713
38536,2023-05-25,17,서울시,706
38537,2023-05-25,18,서울시,687
38538,2023-05-25,19,서울시,667
38539,2023-05-25,20,서울시,694
38540,2023-05-25,21,서울시,652
38541,2023-05-25,22,서울시,706
38542,2023-05-25,23,서울시,741
38543,2023-05-25,24,서울시,740
38544,2023-05-26,1,서울시,719
38545,2023-05-26,2,서울시,699
38546,2023-05-26,3,서울시,698
38547,2023-05-26,4,서울시,701
38548,2023-05-26,5,서울시,709
38549,2023-05-26,6,서울시,680
38550,2023-05-26,7,서울시,601
38551,2023-05-26,8,서울시,589
38552,2023-05-26,9,서울시,597
38553,2023-05-26,10,서울시,602
38554,2023-05-26,11,서울시,594
38555,2023-05-26,12,서울시,595
38556,2023-05-26,13,서울시,595
38557,2023-05-26,14,서울시,603
38558,2023-05-26,15,서울시,628
38559,2023-05-26,16,서울시,619
38560,2023-05-26,17,서울시,638
38561,2023-05-26,18,서울시,640
38562,2023-05-26,19,서울시,598
38563,2023-05-26,20,서울시,603
38564,2023-05-26,21,서울시,613
38565,2023-05-26,22,서울시,601
38566,2023-05-26,23,서울시,643
38567,2023-05-26,24,서울시,660
38568,2023-05-27,1,서울시,601
38569,2023-05-27,2,서울시,393
38570,2023-05-27,3,서울시,374
38571,2023-05-27,4,서울시,358
38572,2023-05-27,5,서울시,360
38573,2023-05-27,6,서울시,339
38574,2023-05-27,7,서울시,347
38575,2023-05-27,8,서울시,380
38576,2023-05-27,9,서울시,379
38577,2023-05-27,10,서울시,377
38578,2023-05-27,11,서울시,376
38579,2023-05-27,12,서울시,375
38580,2023-05-27,13,서울시,365
38581,2023-05-27,14,서울시,332
38582,2023-05-27,15,서울시,330
38583,2023-05-27,16,서울시,356
38584,2023-05-27,17,서울시,360
38585,2023-05-27,18,서울시,366
38586,2023-05-27,19,서울시,370
38587,2023-05-27,20,서울시,388
38588,2023-05-27,21,서울시,392
38589,2023-05-27,22,서울시,389
38590,2023-05-27,23,서울시,348
38591,2023-05-27,24,서울시,322
38592,2023-05-28,1,서울시,340
38593,2023-05-28,2,서울시,336
38594,2023-05-28,3,서울시,346
38595,2023-05-28,4,서울시,338
38596,2023-05-28,5,서울시,334
38597,2023-05-28,6,서울시,325
38598,2023-05-28,7,서울시,324
38599,2023-05-28,8,서울시,335
38600,2023-05-28,9,서울시,343
38601,2023-05-28,10,서울시,369
38602,2023-05-28,11,서울시,377
38603,2023-05-28,12,서울시,376
38604,2023-05-28,13,서울시,375
38605,2023-05-28,14,서울시,376
38606,2023-05-28,15,서울시,374
38607,2023-05-28,16,서울시,372
38608,2023-05-28,17,서울시,373
38609,2023-05-28,18,서울시,373
38610,2023-05-28,19,서울시,362
38611,2023-05-28,20,서울시,388
38612,2023-05-28,21,서울시,385
38613,2023-05-28,22,서울시,351
38614,2023-05-28,23,서울시,328
38615,2023-05-28,24,서울시,336
38616,2023-05-29,1,서울시,334
38617,2023-05-29,2,서울시,345
38618,2023-05-29,3,서울시,367
38619,2023-05-29,4,서울시,361
38620,2023-05-29,5,서울시,366
38621,2023-05-29,6,서울시,375
38622,2023-05-29,7,서울시,364
38623,2023-05-29,8,서울시,332
38624,2023-05-29,9,서울시,424
38625,2023-05-29,10,서울시,556
38626,2023-05-29,11,서울시,627
38627,2023-05-29,12,서울시,701
38628,2023-05-29,13,서울시,693
38629,2023-05-29,14,서울시,695
38630,2023-05-29,15,서울시,638
38631,2023-05-29,16,서울시,618
38632,2023-05-29,17,서울시,622
38633,2023-05-29,18,서울시,367
38634,2023-05-29,19,서울시,378
38635,2023-05-29,20,서울시,383
38636,2023-05-29,21,서울시,384
38637,2023-05-29,22,서울시,383
38638,2023-05-29,23,서울시,492
38639,2023-05-29,24,서울시,678
38640,2023-05-30,1,서울시,636
38641,2023-05-30,2,서울시,653
38642,2023-05-30,3,서울시,659
38643,2023-05-30,4,서울시,655
38644,2023-05-30,5,서울시,658
38645,2023-05-30,6,서울시,679
38646,2023-05-30,7,서울시,681
38647,2023-05-30,8,서울시,693
38648,2023-05-30,9,서울시,716
38649,2023-05-30,10,서울시,713
38650,2023-05-30,11,서울시,712
38651,2023-05-30,12,서울시,686
38652,2023-05-30,13,서울시,683
38653,2023-05-30,14,서울시,707
38654,2023-05-30,15,서울시,698
38655,2023-05-30,16,서울시,697
38656,2023-05-30,17,서울시,693
38657,2023-05-30,18,서울시,691
38658,2023-05-30,19,서울시,726
38659,2023-05-30,20,서울시,727
38660,2023-05-30,21,서울시,725
38661,2023-05-30,22,서울시,718
38662,2023-05-30,23,서울시,722
38663,2023-05-30,24,서울시,686
38664,2023-05-31,1,서울시,679
38665,2023-05-31,2,서울시,691
38666,2023-05-31,3,서울시,687
38667,2023-05-31,4,서울시,675
38668,2023-05-31,5,서울시,664
38669,2023-05-31,6,서울시,652
38670,2023-05-31,7,서울시,679
38671,2023-05-31,8,서울시,680
38672,2023-05-31,9,서울시,725
38673,2023-05-31,10,서울시,715
38674,2023-05-31,11,서울시,684
38675,2023-05-31,12,서울시,675
38676,2023-05-31,13,서울시,622
38677,2023-05-31,14,서울시,662
38678,2023-05-31,15,서울시,654
38679,2023-05-31,16,서울시,663
38680,2023-05-31,17,서울시,672
38681,2023-05-31,18,서울시,666
38682,2023-05-31,19,서울시,689
38683,2023-05-31,20,서울시,681
38684,2023-05-31,21,서울시,650
38685,2023-05-31,22,서울시,635
38686,2023-05-31,23,서울시,712
38687,2023-05-31,24,서울시,711
38688,2023-06-01,1,서울시,710
38689,2023-06-01,2,서울시,669
38690,2023-06-01,3,서울시,661
38691,2023-06-01,4,서울시,656
38692,2023-06-01,5,서울시,658
38693,2023-06-01,6,서울시,639
38694,2023-06-01,7,서울시,646
38695,2023-06-01,8,서울시,664
38696,2023-06-01,9,서울시,702
38697,2023-06-01,10,서울시,734
38698,2023-06-01,11,서울시,736
38699,2023-06-01,12,서울시,722
38700,2023-06-01,13,서울시,655
38701,2023-06-01,14,서울시,712
38702,2023-06-01,15,서울시,672
38703,2023-06-01,16,서울시,664
38704,2023-06-01,17,서울시,718
38705,2023-06-01,18,서울시,724
38706,2023-06-01,19,서울시,727
38707,2023-06-01,20,서울시,730
38708,2023-06-01,21,서울시,734
38709,2023-06-01,22,서울시,734
38710,2023-06-01,23,서울시,738
38711,2023-06-01,24,서울시,734
38712,2023-06-02,1,서울시,700
38713,2023-06-02,2,서울시,666
38714,2023-06-02,3,서울시,653
38715,2023-06-02,4,서울시,646
38716,2023-06-02,5,서울시,652
38717,2023-06-02,6,서울시,651
38718,2023-06-02,7,서울시,619
38719,2023-06-02,8,서울시,672
38720,2023-06-02,9,서울시,726
38721,2023-06-02,10,서울시,730
38722,2023-06-02,11,서울시,724
38723,2023-06-02,12,서울시,659
38724,2023-06-02,13,서울시,608
38725,2023-06-02,14,서울시,592
38726,2023-06-02,15,서울시,607
38727,2023-06-02,16,서울시,678
38728,2023-06-02,17,서울시,742
38729,2023-06-02,18,서울시,719
38730,2023-06-02,19,서울시,712
38731,2023-06-02,20,서울시,712
38732,2023-06-02,21,서울시,703
38733,2023-06-02,22,서울시,669
38734,2023-06-02,23,서울시,723
38735,2023-06-02,24,서울시,730
38736,2023-06-03,1,서울시,721
38737,2023-06-03,2,서울시,715
38738,2023-06-03,3,서울시,674
38739,2023-06-03,4,서울시,669
38740,2023-06-03,5,서울시,674
38741,2023-06-03,6,서울시,705
38742,2023-06-03,7,서울시,743
38743,2023-06-03,8,서울시,700
38744,2023-06-03,9,서울시,631
38745,2023-06-03,10,서울시,660
38746,2023-06-03,11,서울시,697
38747,2023-06-03,12,서울시,658
38748,2023-06-03,13,서울시,663
38749,2023-06-03,14,서울시,654
38750,2023-06-03,15,서울시,617
38751,2023-06-03,16,서울시,643
38752,2023-06-03,17,서울시,618
38753,2023-06-03,18,서울시,624
38754,2023-06-03,19,서울시,610
38755,2023-06-03,20,서울시,602
38756,2023-06-03,21,서울시,598
38757,2023-06-03,22,서울시,600
38758,2023-06-03,23,서울시,635
38759,2023-06-03,24,서울시,657
38760,2023-06-04,1,서울시,643
38761,2023-06-04,2,서울시,651
38762,2023-06-04,3,서울시,688
38763,2023-06-04,4,서울시,662
38764,2023-06-04,5,서울시,656
38765,2023-06-04,6,서울시,692
38766,2023-06-04,7,서울시,688
38767,2023-06-04,8,서울시,635
38768,2023-06-04,9,서울시,636
38769,2023-06-04,10,서울시,620
38770,2023-06-04,11,서울시,668
38771,2023-06-04,12,서울시,726
38772,2023-06-04,13,서울시,718
38773,2023-06-04,14,서울시,708
38774,2023-06-04,15,서울시,653
38775,2023-06-04,16,서울시,626
38776,2023-06-04,17,서울시,654
38777,2023-06-04,18,서울시,722
38778,2023-06-04,19,서울시,711
38779,2023-06-04,20,서울시,706
38780,2023-06-04,21,서울시,729
38781,2023-06-04,22,서울시,680
38782,2023-06-04,23,서울시,664
38783,2023-06-04,24,서울시,654
38784,2023-06-05,1,서울시,614
38785,2023-06-05,2,서울시,596
38786,2023-06-05,3,서울시,601
38787,2023-06-05,4,서울시,600
38788,2023-06-05,5,서울시,621
38789,2023-06-05,6,서울시,608
38790,2023-06-05,7,서울시,596
38791,2023-06-05,8,서울시,627
38792,2023-06-05,9,서울시,689
38793,2023-06-05,10,서울시,735
38794,2023-06-05,11,서울시,741
38795,2023-06-05,12,서울시,732
38796,2023-06-05,13,서울시,725
38797,2023-06-05,14,서울시,730
38798,2023-06-05,15,서울시,751
38799,2023-06-05,16,서울시,731
38800,2023-06-05,17,서울시,682
38801,2023-06-05,18,서울시,653
38802,2023-06-05,19,서울시,640
38803,2023-06-05,20,서울시,708
38804,2023-06-05,21,서울시,726
38805,2023-06-05,22,서울시,694
38806,2023-06-05,23,서울시,704
38807,2023-06-05,24,서울시,680
38808,2023-06-06,1,서울시,685
38809,2023-06-06,2,서울시,685
38810,2023-06-06,3,서울시,682
38811,2023-06-06,4,서울시,667
38812,2023-06-06,5,서울시,687
38813,2023-06-06,6,서울시,674
38814,2023-06-06,7,서울시,678
38815,2023-06-06,8,서울시,682
38816,2023-06-06,9,서울시,731
38817,2023-06-06,10,서울시,752
38818,2023-06-06,11,서울시,755
38819,2023-06-06,12,서울시,744
38820,2023-06-06,13,서울시,672
38821,2023-06-06,14,서울시,752
38822,2023-06-06,15,서울시,738
38823,2023-06-06,16,서울시,736
38824,2023-06-06,17,서울시,697
38825,2023-06-06,18,서울시,648
38826,2023-06-06,19,서울시,641
38827,2023-06-06,20,서울시,653
38828,2023-06-06,21,서울시,679
38829,2023-06-06,22,서울시,664
38830,2023-06-06,23,서울시,667
38831,2023-06-06,24,서울시,665
38832,2023-06-07,1,서울시,635
38833,2023-06-07,2,서울시,656
38834,2023-06-07,3,서울시,660
38835,2023-06-07,4,서울시,683
38836,2023-06-07,5,서울시,671
38837,2023-06-07,6,서울시,657
38838,2023-06-07,7,서울시,610
38839,2023-06-07,8,서울시,600
38840,2023-06-07,9,서울시,682
38841,2023-06-07,10,서울시,739
38842,2023-06-07,11,서울시,738
38843,2023-06-07,12,서울시,726
38844,2023-06-07,13,서울시,721
38845,2023-06-07,14,서울시,730
38846,2023-06-07,15,서울시,707
38847,2023-06-07,16,서울시,712
38848,2023-06-07,17,서울시,708
38849,2023-06-07,18,서울시,658
38850,2023-06-07,19,서울시,699
38851,2023-06-07,20,서울시,727
38852,2023-06-07,21,서울시,727
38853,2023-06-07,22,서울시,728
38854,2023-06-07,23,서울시,733
38855,2023-06-07,24,서울시,728
38856,2023-06-08,1,서울시,678
38857,2023-06-08,2,서울시,681
38858,2023-06-08,3,서울시,686
38859,2023-06-08,4,서울시,666
38860,2023-06-08,5,서울시,678
38861,2023-06-08,6,서울시,655
38862,2023-06-08,7,서울시,698
38863,2023-06-08,8,서울시,709
38864,2023-06-08,9,서울시,739
38865,2023-06-08,10,서울시,733
38866,2023-06-08,11,서울시,732
38867,2023-06-08,12,서울시,729
38868,2023-06-08,13,서울시,731
38869,2023-06-08,14,서울시,725
38870,2023-06-08,15,서울시,720
38871,2023-06-08,16,서울시,719
38872,2023-06-08,17,서울시,716
38873,2023-06-08,18,서울시,673
38874,2023-06-08,19,서울시,639
38875,2023-06-08,20,서울시,663
38876,2023-06-08,21,서울시,654
38877,2023-06-08,22,서울시,635
38878,2023-06-08,23,서울시,665
38879,2023-06-08,24,서울시,693
38880,2023-06-09,1,서울시,731
38881,2023-06-09,2,서울시,697
38882,2023-06-09,3,서울시,645
38883,2023-06-09,4,서울시,640
38884,2023-06-09,5,서울시,625
38885,2023-06-09,6,서울시,632
38886,2023-06-09,7,서울시,646
38887,2023-06-09,8,서울시,660
38888,2023-06-09,9,서울시,708
38889,2023-06-09,10,서울시,732
38890,2023-06-09,11,서울시,703
38891,2023-06-09,12,서울시,719
38892,2023-06-09,13,서울시,704
38893,2023-06-09,14,서울시,726
38894,2023-06-09,15,서울시,704
38895,2023-06-09,16,서울시,718
38896,2023-06-09,17,서울시,715
38897,2023-06-09,18,서울시,702
38898,2023-06-09,19,서울시,676
38899,2023-06-09,20,서울시,693
38900,2023-06-09,21,서울시,662
38901,2023-06-09,22,서울시,601
38902,2023-06-09,23,서울시,652
38903,2023-06-09,24,서울시,652
38904,2023-06-10,1,서울시,735
38905,2023-06-10,2,서울시,752
38906,2023-06-10,3,서울시,715
38907,2023-06-10,4,서울시,656
38908,2023-06-10,5,서울시,649
38909,2023-06-10,6,서울시,624
38910,2023-06-10,7,서울시,642
38911,2023-06-10,8,서울시,670
38912,2023-06-10,9,서울시,681
38913,2023-06-10,10,서울시,728
38914,2023-06-10,11,서울시,739
38915,2023-06-10,12,서울시,736
38916,2023-06-10,13,서울시,721
38917,2023-06-10,14,서울시,700
38918,2023-06-10,15,서울시,729
38919,2023-06-10,16,서울시,738
38920,2023-06-10,17,서울시,728
38921,2023-06-10,18,서울시,727
38922,2023-06-10,19,서울시,727
38923,2023-06-10,20,서울시,726
38924,2023-06-10,21,서울시,725
38925,2023-06-10,22,서울시,691
38926,2023-06-10,23,서울시,732
38927,2023-06-10,24,서울시,733
38928,2023-06-11,1,서울시,723
38929,2023-06-11,2,서울시,728
38930,2023-06-11,3,서울시,713
38931,2023-06-11,4,서울시,686
38932,2023-06-11,5,서울시,671
38933,2023-06-11,6,서울시,669
38934,2023-06-11,7,서울시,651
38935,2023-06-11,8,서울시,619
38936,2023-06-11,9,서울시,624
38937,2023-06-11,10,서울시,668
38938,2023-06-11,11,서울시,707
38939,2023-06-11,12,서울시,741
38940,2023-06-11,13,서울시,745
38941,2023-06-11,14,서울시,754
38942,2023-06-11,15,서울시,745
38943,2023-06-11,16,서울시,720
38944,2023-06-11,17,서울시,742
38945,2023-06-11,18,서울시,737
38946,2023-06-11,19,서울시,743
38947,2023-06-11,20,서울시,739
38948,2023-06-11,21,서울시,746
38949,2023-06-11,22,서울시,751
38950,2023-06-11,23,서울시,735
38951,2023-06-11,24,서울시,683
38952,2023-06-12,1,서울시,709
38953,2023-06-12,2,서울시,627
38954,2023-06-12,3,서울시,618
38955,2023-06-12,4,서울시,606
38956,2023-06-12,5,서울시,598
38957,2023-06-12,6,서울시,626
38958,2023-06-12,7,서울시,609
38959,2023-06-12,8,서울시,678
38960,2023-06-12,9,서울시,734
38961,2023-06-12,10,서울시,758
38962,2023-06-12,11,서울시,750
38963,2023-06-12,12,서울시,700
38964,2023-06-12,13,서울시,744
38965,2023-06-12,14,서울시,741
38966,2023-06-12,15,서울시,739
38967,2023-06-12,16,서울시,730
38968,2023-06-12,17,서울시,743
38969,2023-06-12,18,서울시,726
38970,2023-06-12,19,서울시,724
38971,2023-06-12,20,서울시,725
38972,2023-06-12,21,서울시,732
38973,2023-06-12,22,서울시,715
38974,2023-06-12,23,서울시,737
38975,2023-06-12,24,서울시,726
38976,2023-06-13,1,서울시,715
38977,2023-06-13,2,서울시,692
38978,2023-06-13,3,서울시,677
38979,2023-06-13,4,서울시,673
38980,2023-06-13,5,서울시,671
38981,2023-06-13,6,서울시,662
38982,2023-06-13,7,서울시,667
38983,2023-06-13,8,서울시,670
38984,2023-06-13,9,서울시,750
38985,2023-06-13,10,서울시,758
38986,2023-06-13,11,서울시,755
38987,2023-06-13,12,서울시,744
38988,2023-06-13,13,서울시,685
38989,2023-06-13,14,서울시,747
38990,2023-06-13,15,서울시,740
38991,2023-06-13,16,서울시,736
38992,2023-06-13,17,서울시,732
38993,2023-06-13,18,서울시,726
38994,2023-06-13,19,서울시,731
38995,2023-06-13,20,서울시,733
38996,2023-06-13,21,서울시,736
38997,2023-06-13,22,서울시,721
38998,2023-06-13,23,서울시,741
38999,2023-06-13,24,서울시,741
39000,2023-06-14,1,서울시,736
39001,2023-06-14,2,서울시,728
39002,2023-06-14,3,서울시,683
39003,2023-06-14,4,서울시,685
39004,2023-06-14,5,서울시,707
39005,2023-06-14,6,서울시,700
39006,2023-06-14,7,서울시,722
39007,2023-06-14,8,서울시,749
39008,2023-06-14,9,서울시,750
39009,2023-06-14,10,서울시,742
39010,2023-06-14,11,서울시,742
39011,2023-06-14,12,서울시,717
39012,2023-06-14,13,서울시,644
39013,2023-06-14,14,서울시,728
39014,2023-06-14,15,서울시,724
39015,2023-06-14,16,서울시,714
39016,2023-06-14,17,서울시,720
39017,2023-06-14,18,서울시,687
39018,2023-06-14,19,서울시,717
39019,2023-06-14,20,서울시,730
39020,2023-06-14,21,서울시,720
39021,2023-06-14,22,서울시,691
39022,2023-06-14,23,서울시,727
39023,2023-06-14,24,서울시,731
39024,2023-06-15,1,서울시,661
39025,2023-06-15,2,서울시,626
39026,2023-06-15,3,서울시,645
39027,2023-06-15,4,서울시,669
39028,2023-06-15,5,서울시,674
39029,2023-06-15,6,서울시,662
39030,2023-06-15,7,서울시,668
39031,2023-06-15,8,서울시,701
39032,2023-06-15,9,서울시,734
39033,2023-06-15,10,서울시,742
39034,2023-06-15,11,서울시,741
39035,2023-06-15,12,서울시,733
39036,2023-06-15,13,서울시,736
39037,2023-06-15,14,서울시,696
39038,2023-06-15,15,서울시,694
39039,2023-06-15,16,서울시,676
39040,2023-06-15,17,서울시,667
39041,2023-06-15,18,서울시,678
39042,2023-06-15,19,서울시,732
39043,2023-06-15,20,서울시,731
39044,2023-06-15,21,서울시,734
39045,2023-06-15,22,서울시,717
39046,2023-06-15,23,서울시,736
39047,2023-06-15,24,서울시,589
39048,2023-06-16,1,서울시,386
39049,2023-06-16,2,서울시,373
39050,2023-06-16,3,서울시,360
39051,2023-06-16,4,서울시,368
39052,2023-06-16,5,서울시,370
39053,2023-06-16,6,서울시,372
39054,2023-06-16,7,서울시,374
39055,2023-06-16,8,서울시,375
39056,2023-06-16,9,서울시,395
39057,2023-06-16,10,서울시,406
39058,2023-06-16,11,서울시,407
39059,2023-06-16,12,서울시,403
39060,2023-06-16,13,서울시,395
39061,2023-06-16,14,서울시,407
39062,2023-06-16,15,서울시,402
39063,2023-06-16,16,서울시,399
39064,2023-06-16,17,서울시,397
39065,2023-06-16,18,서울시,394
39066,2023-06-16,19,서울시,393
39067,2023-06-16,20,서울시,395
39068,2023-06-16,21,서울시,396
39069,2023-06-16,22,서울시,395
39070,2023-06-16,23,서울시,399
39071,2023-06-16,24,서울시,399
39072,2023-06-17,1,서울시,373
39073,2023-06-17,2,서울시,360
39074,2023-06-17,3,서울시,363
39075,2023-06-17,4,서울시,366
39076,2023-06-17,5,서울시,368
39077,2023-06-17,6,서울시,360
39078,2023-06-17,7,서울시,368
39079,2023-06-17,8,서울시,360
39080,2023-06-17,9,서울시,363
39081,2023-06-17,10,서울시,384
39082,2023-06-17,11,서울시,387
39083,2023-06-17,12,서울시,391
39084,2023-06-17,13,서울시,376
39085,2023-06-17,14,서울시,390
39086,2023-06-17,15,서울시,386
39087,2023-06-17,16,서울시,391
39088,2023-06-17,17,서울시,391
39089,2023-06-17,18,서울시,390
39090,2023-06-17,19,서울시,389
39091,2023-06-17,20,서울시,391
39092,2023-06-17,21,서울시,394
39093,2023-06-17,22,서울시,394
39094,2023-06-17,23,서울시,394
39095,2023-06-17,24,서울시,391
39096,2023-06-18,1,서울시,370
39097,2023-06-18,2,서울시,378
39098,2023-06-18,3,서울시,382
39099,2023-06-18,4,서울시,389
39100,2023-06-18,5,서울시,383
39101,2023-06-18,6,서울시,381
39102,2023-06-18,7,서울시,376
39103,2023-06-18,8,서울시,374
39104,2023-06-18,9,서울시,348
39105,2023-06-18,10,서울시,381
39106,2023-06-18,11,서울시,521
39107,2023-06-18,12,서울시,629
39108,2023-06-18,13,서울시,681
39109,2023-06-18,14,서울시,716
39110,2023-06-18,15,서울시,737
39111,2023-06-18,16,서울시,703
39112,2023-06-18,17,서울시,672
39113,2023-06-18,18,서울시,719
39114,2023-06-18,19,서울시,709
39115,2023-06-18,20,서울시,639
39116,2023-06-18,21,서울시,673
39117,2023-06-18,22,서울시,694
39118,2023-06-18,23,서울시,710
39119,2023-06-18,24,서울시,691
39120,2023-06-19,1,서울시,716
39121,2023-06-19,2,서울시,664
39122,2023-06-19,3,서울시,677
39123,2023-06-19,4,서울시,620
39124,2023-06-19,5,서울시,619
39125,2023-06-19,6,서울시,636
39126,2023-06-19,7,서울시,643
39127,2023-06-19,8,서울시,640
39128,2023-06-19,9,서울시,664
39129,2023-06-19,10,서울시,739
39130,2023-06-19,11,서울시,742
39131,2023-06-19,12,서울시,735
39132,2023-06-19,13,서울시,729
39133,2023-06-19,14,서울시,739
39134,2023-06-19,15,서울시,721
39135,2023-06-19,16,서울시,695
39136,2023-06-19,17,서울시,702
39137,2023-06-19,18,서울시,694
39138,2023-06-19,19,서울시,676
39139,2023-06-19,20,서울시,694
39140,2023-06-19,21,서울시,705
39141,2023-06-19,22,서울시,700
39142,2023-06-19,23,서울시,715
39143,2023-06-19,24,서울시,701
39144,2023-06-20,1,서울시,679
39145,2023-06-20,2,서울시,692
39146,2023-06-20,3,서울시,705
39147,2023-06-20,4,서울시,680
39148,2023-06-20,5,서울시,641
39149,2023-06-20,6,서울시,623
39150,2023-06-20,7,서울시,650
39151,2023-06-20,8,서울시,636
39152,2023-06-20,9,서울시,696
39153,2023-06-20,10,서울시,723
39154,2023-06-20,11,서울시,724
39155,2023-06-20,12,서울시,717
39156,2023-06-20,13,서울시,721
39157,2023-06-20,14,서울시,732
39158,2023-06-20,15,서울시,717
39159,2023-06-20,16,서울시,661
39160,2023-06-20,17,서울시,695
39161,2023-06-20,18,서울시,712
39162,2023-06-20,19,서울시,720
39163,2023-06-20,20,서울시,714
39164,2023-06-20,21,서울시,728
39165,2023-06-20,22,서울시,730
39166,2023-06-20,23,서울시,727
39167,2023-06-20,24,서울시,696
39168,2023-06-21,1,서울시,701
39169,2023-06-21,2,서울시,712
39170,2023-06-21,3,서울시,703
39171,2023-06-21,4,서울시,681
39172,2023-06-21,5,서울시,669
39173,2023-06-21,6,서울시,673
39174,2023-06-21,7,서울시,736
39175,2023-06-21,8,서울시,734
39176,2023-06-21,9,서울시,749
39177,2023-06-21,10,서울시,745
39178,2023-06-21,11,서울시,745
39179,2023-06-21,12,서울시,739
39180,2023-06-21,13,서울시,737
39181,2023-06-21,14,서울시,743
39182,2023-06-21,15,서울시,738
39183,2023-06-21,16,서울시,712
39184,2023-06-21,17,서울시,707
39185,2023-06-21,18,서울시,735
39186,2023-06-21,19,서울시,740
39187,2023-06-21,20,서울시,740
39188,2023-06-21,21,서울시,739
39189,2023-06-21,22,서울시,731
