,거래일자,거래시간,지역, 전력거래량(MWh) 
32118,2022-08-31,7,전라남도,5603
32119,2022-08-31,8,전라남도,5955
32120,2022-08-31,9,전라남도,6520
32121,2022-08-31,10,전라남도,6695
32122,2022-08-31,11,전라남도,6533
32123,2022-08-31,12,전라남도,6620
32124,2022-08-31,13,전라남도,6742
32125,2022-08-31,14,전라남도,6847
32126,2022-08-31,15,전라남도,6681
32127,2022-08-31,16,전라남도,6516
32128,2022-08-31,17,전라남도,6569
32129,2022-08-31,18,전라남도,6643
32130,2022-08-31,19,전라남도,6595
32131,2022-08-31,20,전라남도,6543
32132,2022-08-31,21,전라남도,6438
32133,2022-08-31,22,전라남도,6188
32134,2022-08-31,23,전라남도,6047
32135,2022-08-31,24,전라남도,5869
32136,2022-09-01,1,전라남도,6183
32137,2022-09-01,2,전라남도,6233
32138,2022-09-01,3,전라남도,6214
32139,2022-09-01,4,전라남도,6161
32140,2022-09-01,5,전라남도,6132
32141,2022-09-01,6,전라남도,6137
32142,2022-09-01,7,전라남도,6150
32143,2022-09-01,8,전라남도,6352
32144,2022-09-01,9,전라남도,6489
32145,2022-09-01,10,전라남도,6691
32146,2022-09-01,11,전라남도,6521
32147,2022-09-01,12,전라남도,6543
32148,2022-09-01,13,전라남도,6447
32149,2022-09-01,14,전라남도,6456
32150,2022-09-01,15,전라남도,6485
32151,2022-09-01,16,전라남도,6468
32152,2022-09-01,17,전라남도,6580
32153,2022-09-01,18,전라남도,6848
32154,2022-09-01,19,전라남도,6762
32155,2022-09-01,20,전라남도,6535
32156,2022-09-01,21,전라남도,6418
32157,2022-09-01,22,전라남도,6358
32158,2022-09-01,23,전라남도,6342
32159,2022-09-01,24,전라남도,6323
32160,2022-09-02,1,전라남도,6033
32161,2022-09-02,2,전라남도,5779
32162,2022-09-02,3,전라남도,5735
32163,2022-09-02,4,전라남도,5703
32164,2022-09-02,5,전라남도,5686
32165,2022-09-02,6,전라남도,5732
32166,2022-09-02,7,전라남도,6051
32167,2022-09-02,8,전라남도,6330
32168,2022-09-02,9,전라남도,6532
32169,2022-09-02,10,전라남도,6835
32170,2022-09-02,11,전라남도,6595
32171,2022-09-02,12,전라남도,6460
32172,2022-09-02,13,전라남도,6322
32173,2022-09-02,14,전라남도,6528
32174,2022-09-02,15,전라남도,6616
32175,2022-09-02,16,전라남도,6687
32176,2022-09-02,17,전라남도,6709
32177,2022-09-02,18,전라남도,6866
32178,2022-09-02,19,전라남도,6783
32179,2022-09-02,20,전라남도,6626
32180,2022-09-02,21,전라남도,6454
32181,2022-09-02,22,전라남도,6337
32182,2022-09-02,23,전라남도,6252
32183,2022-09-02,24,전라남도,6212
32184,2022-09-03,1,전라남도,6142
32185,2022-09-03,2,전라남도,6145
32186,2022-09-03,3,전라남도,5990
32187,2022-09-03,4,전라남도,5935
32188,2022-09-03,5,전라남도,5946
32189,2022-09-03,6,전라남도,5977
32190,2022-09-03,7,전라남도,5981
32191,2022-09-03,8,전라남도,6121
32192,2022-09-03,9,전라남도,6302
32193,2022-09-03,10,전라남도,6412
32194,2022-09-03,11,전라남도,6274
32195,2022-09-03,12,전라남도,6205
32196,2022-09-03,13,전라남도,6244
32197,2022-09-03,14,전라남도,6416
32198,2022-09-03,15,전라남도,6514
32199,2022-09-03,16,전라남도,6577
32200,2022-09-03,17,전라남도,6511
32201,2022-09-03,18,전라남도,6596
32202,2022-09-03,19,전라남도,6643
32203,2022-09-03,20,전라남도,6592
32204,2022-09-03,21,전라남도,6381
32205,2022-09-03,22,전라남도,6169
32206,2022-09-03,23,전라남도,6115
32207,2022-09-03,24,전라남도,6130
32208,2022-09-04,1,전라남도,6079
32209,2022-09-04,2,전라남도,5986
32210,2022-09-04,3,전라남도,5944
32211,2022-09-04,4,전라남도,5972
32212,2022-09-04,5,전라남도,5956
32213,2022-09-04,6,전라남도,5968
32214,2022-09-04,7,전라남도,5964
32215,2022-09-04,8,전라남도,6049
32216,2022-09-04,9,전라남도,6278
32217,2022-09-04,10,전라남도,6658
32218,2022-09-04,11,전라남도,6600
32219,2022-09-04,12,전라남도,6604
32220,2022-09-04,13,전라남도,6507
32221,2022-09-04,14,전라남도,6399
32222,2022-09-04,15,전라남도,6269
32223,2022-09-04,16,전라남도,6164
32224,2022-09-04,17,전라남도,6242
32225,2022-09-04,18,전라남도,6560
32226,2022-09-04,19,전라남도,6606
32227,2022-09-04,20,전라남도,6462
32228,2022-09-04,21,전라남도,6227
32229,2022-09-04,22,전라남도,6103
32230,2022-09-04,23,전라남도,6001
32231,2022-09-04,24,전라남도,5982
32232,2022-09-05,1,전라남도,6027
32233,2022-09-05,2,전라남도,5968
32234,2022-09-05,3,전라남도,5868
32235,2022-09-05,4,전라남도,5831
32236,2022-09-05,5,전라남도,5850
32237,2022-09-05,6,전라남도,5929
32238,2022-09-05,7,전라남도,6006
32239,2022-09-05,8,전라남도,5939
32240,2022-09-05,9,전라남도,6048
32241,2022-09-05,10,전라남도,6091
32242,2022-09-05,11,전라남도,6087
32243,2022-09-05,12,전라남도,6238
32244,2022-09-05,13,전라남도,6234
32245,2022-09-05,14,전라남도,6210
32246,2022-09-05,15,전라남도,6178
32247,2022-09-05,16,전라남도,6253
32248,2022-09-05,17,전라남도,6352
32249,2022-09-05,18,전라남도,6456
32250,2022-09-05,19,전라남도,6469
32251,2022-09-05,20,전라남도,6523
32252,2022-09-05,21,전라남도,6439
32253,2022-09-05,22,전라남도,6352
32254,2022-09-05,23,전라남도,6109
32255,2022-09-05,24,전라남도,5909
32256,2022-09-06,1,전라남도,5920
32257,2022-09-06,2,전라남도,6029
32258,2022-09-06,3,전라남도,6029
32259,2022-09-06,4,전라남도,5798
32260,2022-09-06,5,전라남도,5971
32261,2022-09-06,6,전라남도,6100
32262,2022-09-06,7,전라남도,6221
32263,2022-09-06,8,전라남도,6198
32264,2022-09-06,9,전라남도,5742
32265,2022-09-06,10,전라남도,5859
32266,2022-09-06,11,전라남도,5966
32267,2022-09-06,12,전라남도,6099
32268,2022-09-06,13,전라남도,6024
32269,2022-09-06,14,전라남도,6163
32270,2022-09-06,15,전라남도,6342
32271,2022-09-06,16,전라남도,6505
32272,2022-09-06,17,전라남도,6620
32273,2022-09-06,18,전라남도,6840
32274,2022-09-06,19,전라남도,6893
32275,2022-09-06,20,전라남도,6782
32276,2022-09-06,21,전라남도,6732
32277,2022-09-06,22,전라남도,6602
32278,2022-09-06,23,전라남도,6317
32279,2022-09-06,24,전라남도,6280
32280,2022-09-07,1,전라남도,6089
32281,2022-09-07,2,전라남도,5793
32282,2022-09-07,3,전라남도,5818
32283,2022-09-07,4,전라남도,5771
32284,2022-09-07,5,전라남도,5715
32285,2022-09-07,6,전라남도,5763
32286,2022-09-07,7,전라남도,5843
32287,2022-09-07,8,전라남도,6063
32288,2022-09-07,9,전라남도,6364
32289,2022-09-07,10,전라남도,6384
32290,2022-09-07,11,전라남도,5596
32291,2022-09-07,12,전라남도,5471
32292,2022-09-07,13,전라남도,5517
32293,2022-09-07,14,전라남도,5595
32294,2022-09-07,15,전라남도,5845
32295,2022-09-07,16,전라남도,6143
32296,2022-09-07,17,전라남도,6277
32297,2022-09-07,18,전라남도,6383
32298,2022-09-07,19,전라남도,6338
32299,2022-09-07,20,전라남도,6348
32300,2022-09-07,21,전라남도,6324
32301,2022-09-07,22,전라남도,6180
32302,2022-09-07,23,전라남도,5923
32303,2022-09-07,24,전라남도,5862
32304,2022-09-08,1,전라남도,5847
32305,2022-09-08,2,전라남도,5795
32306,2022-09-08,3,전라남도,5723
32307,2022-09-08,4,전라남도,5696
32308,2022-09-08,5,전라남도,5661
32309,2022-09-08,6,전라남도,5632
32310,2022-09-08,7,전라남도,5609
32311,2022-09-08,8,전라남도,5819
32312,2022-09-08,9,전라남도,6185
32313,2022-09-08,10,전라남도,6540
32314,2022-09-08,11,전라남도,6021
32315,2022-09-08,12,전라남도,5641
32316,2022-09-08,13,전라남도,5569
32317,2022-09-08,14,전라남도,5486
32318,2022-09-08,15,전라남도,5849
32319,2022-09-08,16,전라남도,6072
32320,2022-09-08,17,전라남도,6060
32321,2022-09-08,18,전라남도,6204
32322,2022-09-08,19,전라남도,6521
32323,2022-09-08,20,전라남도,6618
32324,2022-09-08,21,전라남도,6651
32325,2022-09-08,22,전라남도,6504
32326,2022-09-08,23,전라남도,6235
32327,2022-09-08,24,전라남도,6155
32328,2022-09-09,1,전라남도,6076
32329,2022-09-09,2,전라남도,5650
32330,2022-09-09,3,전라남도,5559
32331,2022-09-09,4,전라남도,5565
32332,2022-09-09,5,전라남도,5569
32333,2022-09-09,6,전라남도,5571
32334,2022-09-09,7,전라남도,5573
32335,2022-09-09,8,전라남도,5715
32336,2022-09-09,9,전라남도,6113
32337,2022-09-09,10,전라남도,6350
32338,2022-09-09,11,전라남도,5631
32339,2022-09-09,12,전라남도,5571
32340,2022-09-09,13,전라남도,5557
32341,2022-09-09,14,전라남도,5554
32342,2022-09-09,15,전라남도,5891
32343,2022-09-09,16,전라남도,6464
32344,2022-09-09,17,전라남도,6582
32345,2022-09-09,18,전라남도,6639
32346,2022-09-09,19,전라남도,6608
32347,2022-09-09,20,전라남도,6615
32348,2022-09-09,21,전라남도,6572
32349,2022-09-09,22,전라남도,6415
32350,2022-09-09,23,전라남도,6203
32351,2022-09-09,24,전라남도,6133
32352,2022-09-10,1,전라남도,5872
32353,2022-09-10,2,전라남도,5554
32354,2022-09-10,3,전라남도,5566
32355,2022-09-10,4,전라남도,5567
32356,2022-09-10,5,전라남도,5575
32357,2022-09-10,6,전라남도,5577
32358,2022-09-10,7,전라남도,5593
32359,2022-09-10,8,전라남도,5576
32360,2022-09-10,9,전라남도,5581
32361,2022-09-10,10,전라남도,5835
32362,2022-09-10,11,전라남도,5628
32363,2022-09-10,12,전라남도,5602
32364,2022-09-10,13,전라남도,5614
32365,2022-09-10,14,전라남도,5659
32366,2022-09-10,15,전라남도,5627
32367,2022-09-10,16,전라남도,5603
32368,2022-09-10,17,전라남도,5964
32369,2022-09-10,18,전라남도,6331
32370,2022-09-10,19,전라남도,6337
32371,2022-09-10,20,전라남도,6263
32372,2022-09-10,21,전라남도,6018
32373,2022-09-10,22,전라남도,5904
32374,2022-09-10,23,전라남도,5737
32375,2022-09-10,24,전라남도,5335
32376,2022-09-11,1,전라남도,4919
32377,2022-09-11,2,전라남도,4582
32378,2022-09-11,3,전라남도,4579
32379,2022-09-11,4,전라남도,4584
32380,2022-09-11,5,전라남도,4588
32381,2022-09-11,6,전라남도,4588
32382,2022-09-11,7,전라남도,4603
32383,2022-09-11,8,전라남도,4773
32384,2022-09-11,9,전라남도,5097
32385,2022-09-11,10,전라남도,5343
32386,2022-09-11,11,전라남도,5155
32387,2022-09-11,12,전라남도,5209
32388,2022-09-11,13,전라남도,5155
32389,2022-09-11,14,전라남도,5202
32390,2022-09-11,15,전라남도,5187
32391,2022-09-11,16,전라남도,5233
32392,2022-09-11,17,전라남도,5395
32393,2022-09-11,18,전라남도,5648
32394,2022-09-11,19,전라남도,5623
32395,2022-09-11,20,전라남도,5657
32396,2022-09-11,21,전라남도,5610
32397,2022-09-11,22,전라남도,5356
32398,2022-09-11,23,전라남도,5194
32399,2022-09-11,24,전라남도,5137
32400,2022-09-12,1,전라남도,5123
32401,2022-09-12,2,전라남도,5123
32402,2022-09-12,3,전라남도,5108
32403,2022-09-12,4,전라남도,5097
32404,2022-09-12,5,전라남도,5102
32405,2022-09-12,6,전라남도,5124
32406,2022-09-12,7,전라남도,5097
32407,2022-09-12,8,전라남도,4740
32408,2022-09-12,9,전라남도,4740
32409,2022-09-12,10,전라남도,4859
32410,2022-09-12,11,전라남도,4748
32411,2022-09-12,12,전라남도,4752
32412,2022-09-12,13,전라남도,4755
32413,2022-09-12,14,전라남도,4799
32414,2022-09-12,15,전라남도,4804
32415,2022-09-12,16,전라남도,4935
32416,2022-09-12,17,전라남도,5229
32417,2022-09-12,18,전라남도,5510
32418,2022-09-12,19,전라남도,5297
32419,2022-09-12,20,전라남도,5187
32420,2022-09-12,21,전라남도,5154
32421,2022-09-12,22,전라남도,5145
32422,2022-09-12,23,전라남도,5129
32423,2022-09-12,24,전라남도,5120
32424,2022-09-13,1,전라남도,5119
32425,2022-09-13,2,전라남도,5112
32426,2022-09-13,3,전라남도,5039
32427,2022-09-13,4,전라남도,4591
32428,2022-09-13,5,전라남도,4530
32429,2022-09-13,6,전라남도,4558
32430,2022-09-13,7,전라남도,4612
32431,2022-09-13,8,전라남도,4816
32432,2022-09-13,9,전라남도,5233
32433,2022-09-13,10,전라남도,5753
32434,2022-09-13,11,전라남도,5893
32435,2022-09-13,12,전라남도,5847
32436,2022-09-13,13,전라남도,5876
32437,2022-09-13,14,전라남도,5900
32438,2022-09-13,15,전라남도,5951
32439,2022-09-13,16,전라남도,6090
32440,2022-09-13,17,전라남도,6179
32441,2022-09-13,18,전라남도,6665
32442,2022-09-13,19,전라남도,6411
32443,2022-09-13,20,전라남도,6216
32444,2022-09-13,21,전라남도,6154
32445,2022-09-13,22,전라남도,6133
32446,2022-09-13,23,전라남도,6065
32447,2022-09-13,24,전라남도,6240
32448,2022-09-14,1,전라남도,6151
32449,2022-09-14,2,전라남도,5870
32450,2022-09-14,3,전라남도,5887
32451,2022-09-14,4,전라남도,5888
32452,2022-09-14,5,전라남도,5862
32453,2022-09-14,6,전라남도,5873
32454,2022-09-14,7,전라남도,5910
32455,2022-09-14,8,전라남도,6133
32456,2022-09-14,9,전라남도,6281
32457,2022-09-14,10,전라남도,6386
32458,2022-09-14,11,전라남도,5953
32459,2022-09-14,12,전라남도,5865
32460,2022-09-14,13,전라남도,5838
32461,2022-09-14,14,전라남도,5933
32462,2022-09-14,15,전라남도,6001
32463,2022-09-14,16,전라남도,6365
32464,2022-09-14,17,전라남도,6781
32465,2022-09-14,18,전라남도,6805
32466,2022-09-14,19,전라남도,6752
32467,2022-09-14,20,전라남도,6904
32468,2022-09-14,21,전라남도,6773
32469,2022-09-14,22,전라남도,6550
32470,2022-09-14,23,전라남도,6495
32471,2022-09-14,24,전라남도,6454
32472,2022-09-15,1,전라남도,6199
32473,2022-09-15,2,전라남도,5917
32474,2022-09-15,3,전라남도,5938
32475,2022-09-15,4,전라남도,5951
32476,2022-09-15,5,전라남도,5951
32477,2022-09-15,6,전라남도,5942
32478,2022-09-15,7,전라남도,5940
32479,2022-09-15,8,전라남도,6181
32480,2022-09-15,9,전라남도,6482
32481,2022-09-15,10,전라남도,6805
32482,2022-09-15,11,전라남도,6588
32483,2022-09-15,12,전라남도,6640
32484,2022-09-15,13,전라남도,6400
32485,2022-09-15,14,전라남도,6568
32486,2022-09-15,15,전라남도,6480
32487,2022-09-15,16,전라남도,6394
32488,2022-09-15,17,전라남도,6557
32489,2022-09-15,18,전라남도,6969
32490,2022-09-15,19,전라남도,6949
32491,2022-09-15,20,전라남도,6910
32492,2022-09-15,21,전라남도,6878
32493,2022-09-15,22,전라남도,6719
32494,2022-09-15,23,전라남도,6645
32495,2022-09-15,24,전라남도,6429
32496,2022-09-16,1,전라남도,6384
32497,2022-09-16,2,전라남도,6380
32498,2022-09-16,3,전라남도,6362
32499,2022-09-16,4,전라남도,6345
32500,2022-09-16,5,전라남도,6300
32501,2022-09-16,6,전라남도,6262
32502,2022-09-16,7,전라남도,6280
32503,2022-09-16,8,전라남도,6656
32504,2022-09-16,9,전라남도,6952
32505,2022-09-16,10,전라남도,7191
32506,2022-09-16,11,전라남도,7018
32507,2022-09-16,12,전라남도,7074
32508,2022-09-16,13,전라남도,7075
32509,2022-09-16,14,전라남도,7054
32510,2022-09-16,15,전라남도,7131
32511,2022-09-16,16,전라남도,7031
32512,2022-09-16,17,전라남도,6889
32513,2022-09-16,18,전라남도,6849
32514,2022-09-16,19,전라남도,6768
32515,2022-09-16,20,전라남도,6779
32516,2022-09-16,21,전라남도,6714
32517,2022-09-16,22,전라남도,6541
32518,2022-09-16,23,전라남도,6406
32519,2022-09-16,24,전라남도,6369
32520,2022-09-17,1,전라남도,6357
32521,2022-09-17,2,전라남도,6342
32522,2022-09-17,3,전라남도,6344
32523,2022-09-17,4,전라남도,6332
32524,2022-09-17,5,전라남도,6309
32525,2022-09-17,6,전라남도,6318
32526,2022-09-17,7,전라남도,6306
32527,2022-09-17,8,전라남도,6475
32528,2022-09-17,9,전라남도,6704
32529,2022-09-17,10,전라남도,6908
32530,2022-09-17,11,전라남도,6694
32531,2022-09-17,12,전라남도,6689
32532,2022-09-17,13,전라남도,6542
32533,2022-09-17,14,전라남도,6910
32534,2022-09-17,15,전라남도,6891
32535,2022-09-17,16,전라남도,6951
32536,2022-09-17,17,전라남도,6711
32537,2022-09-17,18,전라남도,6746
32538,2022-09-17,19,전라남도,6769
32539,2022-09-17,20,전라남도,6781
32540,2022-09-17,21,전라남도,6768
32541,2022-09-17,22,전라남도,6589
32542,2022-09-17,23,전라남도,6395
32543,2022-09-17,24,전라남도,6339
32544,2022-09-18,1,전라남도,6326
32545,2022-09-18,2,전라남도,6329
32546,2022-09-18,3,전라남도,6226
32547,2022-09-18,4,전라남도,6139
32548,2022-09-18,5,전라남도,6059
32549,2022-09-18,6,전라남도,6046
32550,2022-09-18,7,전라남도,6032
32551,2022-09-18,8,전라남도,6021
32552,2022-09-18,9,전라남도,6113
32553,2022-09-18,10,전라남도,6420
32554,2022-09-18,11,전라남도,6254
32555,2022-09-18,12,전라남도,6349
32556,2022-09-18,13,전라남도,6620
32557,2022-09-18,14,전라남도,6631
32558,2022-09-18,15,전라남도,6629
32559,2022-09-18,16,전라남도,6822
32560,2022-09-18,17,전라남도,6654
32561,2022-09-18,18,전라남도,6619
32562,2022-09-18,19,전라남도,6632
32563,2022-09-18,20,전라남도,6643
32564,2022-09-18,21,전라남도,6598
32565,2022-09-18,22,전라남도,6417
32566,2022-09-18,23,전라남도,6245
32567,2022-09-18,24,전라남도,6174
32568,2022-09-19,1,전라남도,6197
32569,2022-09-19,2,전라남도,6225
32570,2022-09-19,3,전라남도,6179
32571,2022-09-19,4,전라남도,6032
32572,2022-09-19,5,전라남도,6008
32573,2022-09-19,6,전라남도,6013
32574,2022-09-19,7,전라남도,6069
32575,2022-09-19,8,전라남도,6380
32576,2022-09-19,9,전라남도,6904
32577,2022-09-19,10,전라남도,7042
32578,2022-09-19,11,전라남도,6823
32579,2022-09-19,12,전라남도,6958
32580,2022-09-19,13,전라남도,6885
32581,2022-09-19,14,전라남도,7114
32582,2022-09-19,15,전라남도,6855
32583,2022-09-19,16,전라남도,6747
32584,2022-09-19,17,전라남도,6543
32585,2022-09-19,18,전라남도,6403
32586,2022-09-19,19,전라남도,6357
32587,2022-09-19,20,전라남도,6380
32588,2022-09-19,21,전라남도,6414
32589,2022-09-19,22,전라남도,6282
32590,2022-09-19,23,전라남도,6132
32591,2022-09-19,24,전라남도,5916
32592,2022-09-20,1,전라남도,5568
32593,2022-09-20,2,전라남도,5438
32594,2022-09-20,3,전라남도,5375
32595,2022-09-20,4,전라남도,5345
32596,2022-09-20,5,전라남도,5332
32597,2022-09-20,6,전라남도,5309
32598,2022-09-20,7,전라남도,5335
32599,2022-09-20,8,전라남도,5538
32600,2022-09-20,9,전라남도,5937
32601,2022-09-20,10,전라남도,6238
32602,2022-09-20,11,전라남도,5856
32603,2022-09-20,12,전라남도,5698
32604,2022-09-20,13,전라남도,5666
32605,2022-09-20,14,전라남도,5636
32606,2022-09-20,15,전라남도,5669
32607,2022-09-20,16,전라남도,5734
32608,2022-09-20,17,전라남도,5849
32609,2022-09-20,18,전라남도,6598
32610,2022-09-20,19,전라남도,6839
32611,2022-09-20,20,전라남도,6869
32612,2022-09-20,21,전라남도,6926
32613,2022-09-20,22,전라남도,6751
32614,2022-09-20,23,전라남도,6635
32615,2022-09-20,24,전라남도,6482
32616,2022-09-21,1,전라남도,5530
32617,2022-09-21,2,전라남도,5056
32618,2022-09-21,3,전라남도,5054
32619,2022-09-21,4,전라남도,5057
32620,2022-09-21,5,전라남도,5055
32621,2022-09-21,6,전라남도,5060
32622,2022-09-21,7,전라남도,5099
32623,2022-09-21,8,전라남도,5319
32624,2022-09-21,9,전라남도,5724
32625,2022-09-21,10,전라남도,5987
32626,2022-09-21,11,전라남도,5604
32627,2022-09-21,12,전라남도,5518
32628,2022-09-21,13,전라남도,5508
32629,2022-09-21,14,전라남도,5541
32630,2022-09-21,15,전라남도,5697
32631,2022-09-21,16,전라남도,6042
32632,2022-09-21,17,전라남도,6213
32633,2022-09-21,18,전라남도,6695
32634,2022-09-21,19,전라남도,6836
32635,2022-09-21,20,전라남도,6842
32636,2022-09-21,21,전라남도,6804
32637,2022-09-21,22,전라남도,6364
32638,2022-09-21,23,전라남도,5960
32639,2022-09-21,24,전라남도,5749
32640,2022-09-22,1,전라남도,5276
32641,2022-09-22,2,전라남도,5099
32642,2022-09-22,3,전라남도,5105
32643,2022-09-22,4,전라남도,5050
32644,2022-09-22,5,전라남도,5035
32645,2022-09-22,6,전라남도,5046
32646,2022-09-22,7,전라남도,5075
32647,2022-09-22,8,전라남도,5263
32648,2022-09-22,9,전라남도,5718
32649,2022-09-22,10,전라남도,6010
32650,2022-09-22,11,전라남도,5650
32651,2022-09-22,12,전라남도,5671
32652,2022-09-22,13,전라남도,5544
32653,2022-09-22,14,전라남도,5618
32654,2022-09-22,15,전라남도,5939
32655,2022-09-22,16,전라남도,6273
32656,2022-09-22,17,전라남도,6238
32657,2022-09-22,18,전라남도,6255
32658,2022-09-22,19,전라남도,6243
32659,2022-09-22,20,전라남도,6245
32660,2022-09-22,21,전라남도,6225
32661,2022-09-22,22,전라남도,6027
32662,2022-09-22,23,전라남도,5919
32663,2022-09-22,24,전라남도,5709
32664,2022-09-23,1,전라남도,5239
32665,2022-09-23,2,전라남도,5059
32666,2022-09-23,3,전라남도,5054
32667,2022-09-23,4,전라남도,5015
32668,2022-09-23,5,전라남도,5010
32669,2022-09-23,6,전라남도,5028
32670,2022-09-23,7,전라남도,5046
32671,2022-09-23,8,전라남도,5238
32672,2022-09-23,9,전라남도,5587
32673,2022-09-23,10,전라남도,5956
32674,2022-09-23,11,전라남도,5683
32675,2022-09-23,12,전라남도,5674
32676,2022-09-23,13,전라남도,5502
32677,2022-09-23,14,전라남도,5671
32678,2022-09-23,15,전라남도,5763
32679,2022-09-23,16,전라남도,6083
32680,2022-09-23,17,전라남도,6700
32681,2022-09-23,18,전라남도,6941
32682,2022-09-23,19,전라남도,6953
32683,2022-09-23,20,전라남도,6955
32684,2022-09-23,21,전라남도,6953
32685,2022-09-23,22,전라남도,6378
32686,2022-09-23,23,전라남도,5947
32687,2022-09-23,24,전라남도,5855
32688,2022-09-24,1,전라남도,5788
32689,2022-09-24,2,전라남도,5739
32690,2022-09-24,3,전라남도,5753
32691,2022-09-24,4,전라남도,5744
32692,2022-09-24,5,전라남도,5719
32693,2022-09-24,6,전라남도,5674
32694,2022-09-24,7,전라남도,5613
32695,2022-09-24,8,전라남도,5727
32696,2022-09-24,9,전라남도,6081
32697,2022-09-24,10,전라남도,6037
32698,2022-09-24,11,전라남도,5538
32699,2022-09-24,12,전라남도,5561
32700,2022-09-24,13,전라남도,5578
32701,2022-09-24,14,전라남도,5693
32702,2022-09-24,15,전라남도,5671
32703,2022-09-24,16,전라남도,5434
32704,2022-09-24,17,전라남도,5497
32705,2022-09-24,18,전라남도,5875
32706,2022-09-24,19,전라남도,6308
32707,2022-09-24,20,전라남도,6389
32708,2022-09-24,21,전라남도,6369
32709,2022-09-24,22,전라남도,6097
32710,2022-09-24,23,전라남도,5911
32711,2022-09-24,24,전라남도,5837
32712,2022-09-25,1,전라남도,5466
32713,2022-09-25,2,전라남도,5199
32714,2022-09-25,3,전라남도,5238
32715,2022-09-25,4,전라남도,5238
32716,2022-09-25,5,전라남도,5194
32717,2022-09-25,6,전라남도,5190
32718,2022-09-25,7,전라남도,5217
32719,2022-09-25,8,전라남도,5310
32720,2022-09-25,9,전라남도,5495
32721,2022-09-25,10,전라남도,5644
32722,2022-09-25,11,전라남도,5554
32723,2022-09-25,12,전라남도,5577
32724,2022-09-25,13,전라남도,5600
32725,2022-09-25,14,전라남도,5560
32726,2022-09-25,15,전라남도,5745
32727,2022-09-25,16,전라남도,6068
32728,2022-09-25,17,전라남도,6016
32729,2022-09-25,18,전라남도,6171
32730,2022-09-25,19,전라남도,6211
32731,2022-09-25,20,전라남도,6144
32732,2022-09-25,21,전라남도,6015
32733,2022-09-25,22,전라남도,5864
32734,2022-09-25,23,전라남도,5515
32735,2022-09-25,24,전라남도,5228
32736,2022-09-26,1,전라남도,5219
32737,2022-09-26,2,전라남도,5224
32738,2022-09-26,3,전라남도,5227
32739,2022-09-26,4,전라남도,5231
32740,2022-09-26,5,전라남도,5234
32741,2022-09-26,6,전라남도,5239
32742,2022-09-26,7,전라남도,5240
32743,2022-09-26,8,전라남도,5288
32744,2022-09-26,9,전라남도,5341
32745,2022-09-26,10,전라남도,5445
32746,2022-09-26,11,전라남도,5420
32747,2022-09-26,12,전라남도,5561
32748,2022-09-26,13,전라남도,4887
32749,2022-09-26,14,전라남도,4826
32750,2022-09-26,15,전라남도,4795
32751,2022-09-26,16,전라남도,4852
32752,2022-09-26,17,전라남도,5088
32753,2022-09-26,18,전라남도,5448
32754,2022-09-26,19,전라남도,5491
32755,2022-09-26,20,전라남도,5329
32756,2022-09-26,21,전라남도,5148
32757,2022-09-26,22,전라남도,5107
32758,2022-09-26,23,전라남도,5083
32759,2022-09-26,24,전라남도,5048
32760,2022-09-27,1,전라남도,4658
32761,2022-09-27,2,전라남도,4578
32762,2022-09-27,3,전라남도,4539
32763,2022-09-27,4,전라남도,4514
32764,2022-09-27,5,전라남도,4514
32765,2022-09-27,6,전라남도,4525
32766,2022-09-27,7,전라남도,4536
32767,2022-09-27,8,전라남도,4739
32768,2022-09-27,9,전라남도,5169
32769,2022-09-27,10,전라남도,5317
32770,2022-09-27,11,전라남도,4668
32771,2022-09-27,12,전라남도,4714
32772,2022-09-27,13,전라남도,4701
32773,2022-09-27,14,전라남도,4864
32774,2022-09-27,15,전라남도,4987
32775,2022-09-27,16,전라남도,4969
32776,2022-09-27,17,전라남도,5324
32777,2022-09-27,18,전라남도,5548
32778,2022-09-27,19,전라남도,5513
32779,2022-09-27,20,전라남도,5531
32780,2022-09-27,21,전라남도,5492
32781,2022-09-27,22,전라남도,5332
32782,2022-09-27,23,전라남도,5254
32783,2022-09-27,24,전라남도,5114
32784,2022-09-28,1,전라남도,4665
32785,2022-09-28,2,전라남도,4577
32786,2022-09-28,3,전라남도,4553
32787,2022-09-28,4,전라남도,4517
32788,2022-09-28,5,전라남도,4512
32789,2022-09-28,6,전라남도,4515
32790,2022-09-28,7,전라남도,4517
32791,2022-09-28,8,전라남도,4685
32792,2022-09-28,9,전라남도,4988
32793,2022-09-28,10,전라남도,5212
32794,2022-09-28,11,전라남도,5018
32795,2022-09-28,12,전라남도,4994
32796,2022-09-28,13,전라남도,4857
32797,2022-09-28,14,전라남도,4851
32798,2022-09-28,15,전라남도,4877
32799,2022-09-28,16,전라남도,5022
32800,2022-09-28,17,전라남도,5252
32801,2022-09-28,18,전라남도,5439
32802,2022-09-28,19,전라남도,5493
32803,2022-09-28,20,전라남도,5314
32804,2022-09-28,21,전라남도,5228
32805,2022-09-28,22,전라남도,5188
32806,2022-09-28,23,전라남도,5162
32807,2022-09-28,24,전라남도,5077
32808,2022-09-29,1,전라남도,4627
32809,2022-09-29,2,전라남도,4544
32810,2022-09-29,3,전라남도,4537
32811,2022-09-29,4,전라남도,4549
32812,2022-09-29,5,전라남도,4540
32813,2022-09-29,6,전라남도,4542
32814,2022-09-29,7,전라남도,4545
32815,2022-09-29,8,전라남도,4720
