,거래일자,거래시간,지역, 전력거래량(MWh) 
40857,2023-08-30,10,경기도,11682
40858,2023-08-30,11,경기도,12040
40859,2023-08-30,12,경기도,11682
40860,2023-08-30,13,경기도,10795
40861,2023-08-30,14,경기도,11676
40862,2023-08-30,15,경기도,12349
40863,2023-08-30,16,경기도,12303
40864,2023-08-30,17,경기도,12194
40865,2023-08-30,18,경기도,11811
40866,2023-08-30,19,경기도,11802
40867,2023-08-30,20,경기도,11222
40868,2023-08-30,21,경기도,10335
40869,2023-08-30,22,경기도,9309
40870,2023-08-30,23,경기도,8746
40871,2023-08-30,24,경기도,7503
40872,2023-08-31,1,경기도,5717
40873,2023-08-31,2,경기도,5225
40874,2023-08-31,3,경기도,4837
40875,2023-08-31,4,경기도,4631
40876,2023-08-31,5,경기도,4651
40877,2023-08-31,6,경기도,5023
40878,2023-08-31,7,경기도,6300
40879,2023-08-31,8,경기도,7951
40880,2023-08-31,9,경기도,9254
40881,2023-08-31,10,경기도,9746
40882,2023-08-31,11,경기도,11028
40883,2023-08-31,12,경기도,11044
40884,2023-08-31,13,경기도,10563
40885,2023-08-31,14,경기도,11192
40886,2023-08-31,15,경기도,11744
40887,2023-08-31,16,경기도,11962
40888,2023-08-31,17,경기도,12988
40889,2023-08-31,18,경기도,12495
40890,2023-08-31,19,경기도,12652
40891,2023-08-31,20,경기도,12573
40892,2023-08-31,21,경기도,11550
40893,2023-08-31,22,경기도,10094
40894,2023-08-31,23,경기도,9478
40895,2023-08-31,24,경기도,8276
40896,2023-09-01,1,경기도,6884
40897,2023-09-01,2,경기도,5941
40898,2023-09-01,3,경기도,5606
40899,2023-09-01,4,경기도,5352
40900,2023-09-01,5,경기도,5410
40901,2023-09-01,6,경기도,5603
40902,2023-09-01,7,경기도,7055
40903,2023-09-01,8,경기도,8948
40904,2023-09-01,9,경기도,10790
40905,2023-09-01,10,경기도,11088
40906,2023-09-01,11,경기도,10729
40907,2023-09-01,12,경기도,10968
40908,2023-09-01,13,경기도,10909
40909,2023-09-01,14,경기도,11385
40910,2023-09-01,15,경기도,11825
40911,2023-09-01,16,경기도,12026
40912,2023-09-01,17,경기도,12319
40913,2023-09-01,18,경기도,12251
40914,2023-09-01,19,경기도,12058
40915,2023-09-01,20,경기도,12043
40916,2023-09-01,21,경기도,11481
40917,2023-09-01,22,경기도,10691
40918,2023-09-01,23,경기도,10018
40919,2023-09-01,24,경기도,8359
40920,2023-09-02,1,경기도,7203
40921,2023-09-02,2,경기도,6260
40922,2023-09-02,3,경기도,5758
40923,2023-09-02,4,경기도,5804
40924,2023-09-02,5,경기도,6208
40925,2023-09-02,6,경기도,6588
40926,2023-09-02,7,경기도,7043
40927,2023-09-02,8,경기도,7716
40928,2023-09-02,9,경기도,7779
40929,2023-09-02,10,경기도,8113
40930,2023-09-02,11,경기도,8547
40931,2023-09-02,12,경기도,8569
40932,2023-09-02,13,경기도,9266
40933,2023-09-02,14,경기도,9814
40934,2023-09-02,15,경기도,10078
40935,2023-09-02,16,경기도,10167
40936,2023-09-02,17,경기도,10231
40937,2023-09-02,18,경기도,10336
40938,2023-09-02,19,경기도,10578
40939,2023-09-02,20,경기도,10852
40940,2023-09-02,21,경기도,10273
40941,2023-09-02,22,경기도,9526
40942,2023-09-02,23,경기도,9054
40943,2023-09-02,24,경기도,8372
40944,2023-09-03,1,경기도,7411
40945,2023-09-03,2,경기도,6251
40946,2023-09-03,3,경기도,5255
40947,2023-09-03,4,경기도,5357
40948,2023-09-03,5,경기도,5514
40949,2023-09-03,6,경기도,5856
40950,2023-09-03,7,경기도,6243
40951,2023-09-03,8,경기도,6915
40952,2023-09-03,9,경기도,7547
40953,2023-09-03,10,경기도,8117
40954,2023-09-03,11,경기도,8190
40955,2023-09-03,12,경기도,8569
40956,2023-09-03,13,경기도,9045
40957,2023-09-03,14,경기도,9643
40958,2023-09-03,15,경기도,9805
40959,2023-09-03,16,경기도,9872
40960,2023-09-03,17,경기도,10077
40961,2023-09-03,18,경기도,10522
40962,2023-09-03,19,경기도,10855
40963,2023-09-03,20,경기도,11543
40964,2023-09-03,21,경기도,11041
40965,2023-09-03,22,경기도,10047
40966,2023-09-03,23,경기도,8972
40967,2023-09-03,24,경기도,7821
40968,2023-09-04,1,경기도,6126
40969,2023-09-04,2,경기도,5275
40970,2023-09-04,3,경기도,5224
40971,2023-09-04,4,경기도,5154
40972,2023-09-04,5,경기도,5169
40973,2023-09-04,6,경기도,6071
40974,2023-09-04,7,경기도,8407
40975,2023-09-04,8,경기도,10353
40976,2023-09-04,9,경기도,11916
40977,2023-09-04,10,경기도,13044
40978,2023-09-04,11,경기도,13481
40979,2023-09-04,12,경기도,13861
40980,2023-09-04,13,경기도,13325
40981,2023-09-04,14,경기도,13975
40982,2023-09-04,15,경기도,14085
40983,2023-09-04,16,경기도,14146
40984,2023-09-04,17,경기도,14378
40985,2023-09-04,18,경기도,14137
40986,2023-09-04,19,경기도,13530
40987,2023-09-04,20,경기도,12954
40988,2023-09-04,21,경기도,12081
40989,2023-09-04,22,경기도,11760
40990,2023-09-04,23,경기도,10918
40991,2023-09-04,24,경기도,9498
40992,2023-09-05,1,경기도,7878
40993,2023-09-05,2,경기도,7110
40994,2023-09-05,3,경기도,6974
40995,2023-09-05,4,경기도,6895
40996,2023-09-05,5,경기도,6896
40997,2023-09-05,6,경기도,7246
40998,2023-09-05,7,경기도,8596
40999,2023-09-05,8,경기도,10418
41000,2023-09-05,9,경기도,11466
41001,2023-09-05,10,경기도,12707
41002,2023-09-05,11,경기도,13281
41003,2023-09-05,12,경기도,13613
41004,2023-09-05,13,경기도,13481
41005,2023-09-05,14,경기도,14081
41006,2023-09-05,15,경기도,14593
41007,2023-09-05,16,경기도,14454
41008,2023-09-05,17,경기도,15010
41009,2023-09-05,18,경기도,14726
41010,2023-09-05,19,경기도,14716
41011,2023-09-05,20,경기도,14335
41012,2023-09-05,21,경기도,13747
41013,2023-09-05,22,경기도,12906
41014,2023-09-05,23,경기도,12081
41015,2023-09-05,24,경기도,10076
41016,2023-09-06,1,경기도,8104
41017,2023-09-06,2,경기도,7406
41018,2023-09-06,3,경기도,7185
41019,2023-09-06,4,경기도,6826
41020,2023-09-06,5,경기도,6758
41021,2023-09-06,6,경기도,7270
41022,2023-09-06,7,경기도,8752
41023,2023-09-06,8,경기도,10482
41024,2023-09-06,9,경기도,11949
41025,2023-09-06,10,경기도,13376
41026,2023-09-06,11,경기도,14274
41027,2023-09-06,12,경기도,14419
41028,2023-09-06,13,경기도,14397
41029,2023-09-06,14,경기도,15133
41030,2023-09-06,15,경기도,15478
41031,2023-09-06,16,경기도,15423
41032,2023-09-06,17,경기도,15269
41033,2023-09-06,18,경기도,14246
41034,2023-09-06,19,경기도,13810
41035,2023-09-06,20,경기도,13672
41036,2023-09-06,21,경기도,12414
41037,2023-09-06,22,경기도,11932
41038,2023-09-06,23,경기도,10839
41039,2023-09-06,24,경기도,9541
41040,2023-09-07,1,경기도,8113
41041,2023-09-07,2,경기도,7204
41042,2023-09-07,3,경기도,6690
41043,2023-09-07,4,경기도,6299
41044,2023-09-07,5,경기도,6168
41045,2023-09-07,6,경기도,6742
41046,2023-09-07,7,경기도,8203
41047,2023-09-07,8,경기도,9155
41048,2023-09-07,9,경기도,10966
41049,2023-09-07,10,경기도,12269
41050,2023-09-07,11,경기도,12752
41051,2023-09-07,12,경기도,12968
41052,2023-09-07,13,경기도,12924
41053,2023-09-07,14,경기도,13471
41054,2023-09-07,15,경기도,13832
41055,2023-09-07,16,경기도,14063
41056,2023-09-07,17,경기도,13994
41057,2023-09-07,18,경기도,13692
41058,2023-09-07,19,경기도,13120
41059,2023-09-07,20,경기도,12666
41060,2023-09-07,21,경기도,11803
41061,2023-09-07,22,경기도,11558
41062,2023-09-07,23,경기도,10288
41063,2023-09-07,24,경기도,8964
41064,2023-09-08,1,경기도,8175
41065,2023-09-08,2,경기도,7575
41066,2023-09-08,3,경기도,6747
41067,2023-09-08,4,경기도,6534
41068,2023-09-08,5,경기도,6568
41069,2023-09-08,6,경기도,6803
41070,2023-09-08,7,경기도,7729
41071,2023-09-08,8,경기도,9094
41072,2023-09-08,9,경기도,10394
41073,2023-09-08,10,경기도,11519
41074,2023-09-08,11,경기도,12055
41075,2023-09-08,12,경기도,12201
41076,2023-09-08,13,경기도,11734
41077,2023-09-08,14,경기도,12622
41078,2023-09-08,15,경기도,13517
41079,2023-09-08,16,경기도,13517
41080,2023-09-08,17,경기도,13666
41081,2023-09-08,18,경기도,13053
41082,2023-09-08,19,경기도,12804
41083,2023-09-08,20,경기도,12321
41084,2023-09-08,21,경기도,11334
41085,2023-09-08,22,경기도,11066
41086,2023-09-08,23,경기도,10280
41087,2023-09-08,24,경기도,9095
41088,2023-09-09,1,경기도,7740
41089,2023-09-09,2,경기도,7093
41090,2023-09-09,3,경기도,6968
41091,2023-09-09,4,경기도,6934
41092,2023-09-09,5,경기도,7070
41093,2023-09-09,6,경기도,7362
41094,2023-09-09,7,경기도,7918
41095,2023-09-09,8,경기도,8477
41096,2023-09-09,9,경기도,8460
41097,2023-09-09,10,경기도,9161
41098,2023-09-09,11,경기도,9526
41099,2023-09-09,12,경기도,9980
41100,2023-09-09,13,경기도,9975
41101,2023-09-09,14,경기도,10286
41102,2023-09-09,15,경기도,10287
41103,2023-09-09,16,경기도,10470
41104,2023-09-09,17,경기도,10517
41105,2023-09-09,18,경기도,10323
41106,2023-09-09,19,경기도,10742
41107,2023-09-09,20,경기도,10821
41108,2023-09-09,21,경기도,10514
41109,2023-09-09,22,경기도,10134
41110,2023-09-09,23,경기도,10086
41111,2023-09-09,24,경기도,9185
41112,2023-09-10,1,경기도,7411
41113,2023-09-10,2,경기도,6735
41114,2023-09-10,3,경기도,6597
41115,2023-09-10,4,경기도,6243
41116,2023-09-10,5,경기도,6599
41117,2023-09-10,6,경기도,7416
41118,2023-09-10,7,경기도,7608
41119,2023-09-10,8,경기도,7091
41120,2023-09-10,9,경기도,7723
41121,2023-09-10,10,경기도,8150
41122,2023-09-10,11,경기도,8545
41123,2023-09-10,12,경기도,8930
41124,2023-09-10,13,경기도,9397
41125,2023-09-10,14,경기도,10001
41126,2023-09-10,15,경기도,10395
41127,2023-09-10,16,경기도,10178
41128,2023-09-10,17,경기도,10073
41129,2023-09-10,18,경기도,10417
41130,2023-09-10,19,경기도,10842
41131,2023-09-10,20,경기도,10810
41132,2023-09-10,21,경기도,10236
41133,2023-09-10,22,경기도,9254
41134,2023-09-10,23,경기도,7860
41135,2023-09-10,24,경기도,6874
41136,2023-09-11,1,경기도,5883
41137,2023-09-11,2,경기도,5180
41138,2023-09-11,3,경기도,4831
41139,2023-09-11,4,경기도,4857
41140,2023-09-11,5,경기도,5096
41141,2023-09-11,6,경기도,5859
41142,2023-09-11,7,경기도,7550
41143,2023-09-11,8,경기도,9308
41144,2023-09-11,9,경기도,11549
41145,2023-09-11,10,경기도,12994
41146,2023-09-11,11,경기도,13392
41147,2023-09-11,12,경기도,13523
41148,2023-09-11,13,경기도,13309
41149,2023-09-11,14,경기도,14294
41150,2023-09-11,15,경기도,14547
41151,2023-09-11,16,경기도,14606
41152,2023-09-11,17,경기도,14630
41153,2023-09-11,18,경기도,14210
41154,2023-09-11,19,경기도,13586
41155,2023-09-11,20,경기도,12741
41156,2023-09-11,21,경기도,11295
41157,2023-09-11,22,경기도,10286
41158,2023-09-11,23,경기도,9454
41159,2023-09-11,24,경기도,8292
41160,2023-09-12,1,경기도,7292
41161,2023-09-12,2,경기도,6917
41162,2023-09-12,3,경기도,6474
41163,2023-09-12,4,경기도,6286
41164,2023-09-12,5,경기도,6455
41165,2023-09-12,6,경기도,6967
41166,2023-09-12,7,경기도,8548
41167,2023-09-12,8,경기도,10119
41168,2023-09-12,9,경기도,11721
41169,2023-09-12,10,경기도,12294
41170,2023-09-12,11,경기도,13038
41171,2023-09-12,12,경기도,12973
41172,2023-09-12,13,경기도,12923
41173,2023-09-12,14,경기도,14198
41174,2023-09-12,15,경기도,14326
41175,2023-09-12,16,경기도,14385
41176,2023-09-12,17,경기도,14460
41177,2023-09-12,18,경기도,13950
41178,2023-09-12,19,경기도,13408
41179,2023-09-12,20,경기도,12944
41180,2023-09-12,21,경기도,12612
41181,2023-09-12,22,경기도,12076
41182,2023-09-12,23,경기도,11182
41183,2023-09-12,24,경기도,10189
41184,2023-09-13,1,경기도,8543
41185,2023-09-13,2,경기도,7511
41186,2023-09-13,3,경기도,7637
41187,2023-09-13,4,경기도,7179
41188,2023-09-13,5,경기도,7081
41189,2023-09-13,6,경기도,7772
41190,2023-09-13,7,경기도,8890
41191,2023-09-13,8,경기도,10268
41192,2023-09-13,9,경기도,11888
41193,2023-09-13,10,경기도,13231
41194,2023-09-13,11,경기도,14013
41195,2023-09-13,12,경기도,14125
41196,2023-09-13,13,경기도,13275
41197,2023-09-13,14,경기도,13955
41198,2023-09-13,15,경기도,14052
41199,2023-09-13,16,경기도,13520
41200,2023-09-13,17,경기도,13048
41201,2023-09-13,18,경기도,12369
41202,2023-09-13,19,경기도,11499
41203,2023-09-13,20,경기도,11287
41204,2023-09-13,21,경기도,10882
41205,2023-09-13,22,경기도,10467
41206,2023-09-13,23,경기도,10011
41207,2023-09-13,24,경기도,8997
41208,2023-09-14,1,경기도,7213
41209,2023-09-14,2,경기도,6696
41210,2023-09-14,3,경기도,6163
41211,2023-09-14,4,경기도,6107
41212,2023-09-14,5,경기도,6119
41213,2023-09-14,6,경기도,6446
41214,2023-09-14,7,경기도,7753
41215,2023-09-14,8,경기도,9803
41216,2023-09-14,9,경기도,11552
41217,2023-09-14,10,경기도,12872
41218,2023-09-14,11,경기도,13327
41219,2023-09-14,12,경기도,12857
41220,2023-09-14,13,경기도,12052
41221,2023-09-14,14,경기도,13221
41222,2023-09-14,15,경기도,13495
41223,2023-09-14,16,경기도,13317
41224,2023-09-14,17,경기도,12720
41225,2023-09-14,18,경기도,11806
41226,2023-09-14,19,경기도,11627
41227,2023-09-14,20,경기도,11500
41228,2023-09-14,21,경기도,11124
41229,2023-09-14,22,경기도,9895
41230,2023-09-14,23,경기도,8946
41231,2023-09-14,24,경기도,8274
41232,2023-09-15,1,경기도,7238
41233,2023-09-15,2,경기도,6805
41234,2023-09-15,3,경기도,6732
41235,2023-09-15,4,경기도,6725
41236,2023-09-15,5,경기도,6811
41237,2023-09-15,6,경기도,7109
41238,2023-09-15,7,경기도,8220
41239,2023-09-15,8,경기도,9291
41240,2023-09-15,9,경기도,11162
41241,2023-09-15,10,경기도,12170
41242,2023-09-15,11,경기도,12399
41243,2023-09-15,12,경기도,11772
41244,2023-09-15,13,경기도,11340
41245,2023-09-15,14,경기도,11783
41246,2023-09-15,15,경기도,11918
41247,2023-09-15,16,경기도,12067
41248,2023-09-15,17,경기도,12140
41249,2023-09-15,18,경기도,11843
41250,2023-09-15,19,경기도,12106
41251,2023-09-15,20,경기도,11927
41252,2023-09-15,21,경기도,11613
41253,2023-09-15,22,경기도,10418
41254,2023-09-15,23,경기도,9477
41255,2023-09-15,24,경기도,8767
41256,2023-09-16,1,경기도,7793
41257,2023-09-16,2,경기도,7514
41258,2023-09-16,3,경기도,7367
41259,2023-09-16,4,경기도,6866
41260,2023-09-16,5,경기도,7095
41261,2023-09-16,6,경기도,7457
41262,2023-09-16,7,경기도,7880
41263,2023-09-16,8,경기도,8069
41264,2023-09-16,9,경기도,9064
41265,2023-09-16,10,경기도,9658
41266,2023-09-16,11,경기도,10423
41267,2023-09-16,12,경기도,11083
41268,2023-09-16,13,경기도,11395
41269,2023-09-16,14,경기도,12053
41270,2023-09-16,15,경기도,12242
41271,2023-09-16,16,경기도,11681
41272,2023-09-16,17,경기도,10550
41273,2023-09-16,18,경기도,9883
41274,2023-09-16,19,경기도,10158
41275,2023-09-16,20,경기도,10147
41276,2023-09-16,21,경기도,10156
41277,2023-09-16,22,경기도,9456
41278,2023-09-16,23,경기도,8381
41279,2023-09-16,24,경기도,7755
41280,2023-09-17,1,경기도,6687
41281,2023-09-17,2,경기도,5509
41282,2023-09-17,3,경기도,4837
41283,2023-09-17,4,경기도,4991
41284,2023-09-17,5,경기도,5048
41285,2023-09-17,6,경기도,5450
41286,2023-09-17,7,경기도,6224
41287,2023-09-17,8,경기도,6818
41288,2023-09-17,9,경기도,6886
41289,2023-09-17,10,경기도,7321
41290,2023-09-17,11,경기도,7447
41291,2023-09-17,12,경기도,7709
41292,2023-09-17,13,경기도,8081
41293,2023-09-17,14,경기도,8536
41294,2023-09-17,15,경기도,8727
41295,2023-09-17,16,경기도,8829
41296,2023-09-17,17,경기도,8967
41297,2023-09-17,18,경기도,9515
41298,2023-09-17,19,경기도,10012
41299,2023-09-17,20,경기도,10028
41300,2023-09-17,21,경기도,9485
41301,2023-09-17,22,경기도,8522
41302,2023-09-17,23,경기도,7686
41303,2023-09-17,24,경기도,6933
41304,2023-09-18,1,경기도,5604
41305,2023-09-18,2,경기도,5100
41306,2023-09-18,3,경기도,4693
41307,2023-09-18,4,경기도,4305
41308,2023-09-18,5,경기도,4397
41309,2023-09-18,6,경기도,5155
41310,2023-09-18,7,경기도,7598
41311,2023-09-18,8,경기도,10411
41312,2023-09-18,9,경기도,12411
41313,2023-09-18,10,경기도,13170
41314,2023-09-18,11,경기도,13317
41315,2023-09-18,12,경기도,13670
41316,2023-09-18,13,경기도,13407
41317,2023-09-18,14,경기도,13911
41318,2023-09-18,15,경기도,14009
41319,2023-09-18,16,경기도,14099
41320,2023-09-18,17,경기도,14121
41321,2023-09-18,18,경기도,13962
41322,2023-09-18,19,경기도,13720
41323,2023-09-18,20,경기도,12823
41324,2023-09-18,21,경기도,11899
41325,2023-09-18,22,경기도,11053
41326,2023-09-18,23,경기도,9645
41327,2023-09-18,24,경기도,8190
41328,2023-09-19,1,경기도,6865
41329,2023-09-19,2,경기도,6357
41330,2023-09-19,3,경기도,6011
41331,2023-09-19,4,경기도,5980
41332,2023-09-19,5,경기도,6158
41333,2023-09-19,6,경기도,6657
41334,2023-09-19,7,경기도,8449
41335,2023-09-19,8,경기도,10145
41336,2023-09-19,9,경기도,12547
41337,2023-09-19,10,경기도,14042
41338,2023-09-19,11,경기도,14289
41339,2023-09-19,12,경기도,13850
41340,2023-09-19,13,경기도,13659
41341,2023-09-19,14,경기도,14646
41342,2023-09-19,15,경기도,14476
41343,2023-09-19,16,경기도,14206
41344,2023-09-19,17,경기도,14898
41345,2023-09-19,18,경기도,14844
41346,2023-09-19,19,경기도,14919
41347,2023-09-19,20,경기도,14398
41348,2023-09-19,21,경기도,12490
41349,2023-09-19,22,경기도,11053
41350,2023-09-19,23,경기도,10055
41351,2023-09-19,24,경기도,8558
41352,2023-09-20,1,경기도,7569
41353,2023-09-20,2,경기도,7173
41354,2023-09-20,3,경기도,6739
41355,2023-09-20,4,경기도,6382
41356,2023-09-20,5,경기도,6366
41357,2023-09-20,6,경기도,7337
41358,2023-09-20,7,경기도,9315
41359,2023-09-20,8,경기도,10646
41360,2023-09-20,9,경기도,12537
41361,2023-09-20,10,경기도,13770
41362,2023-09-20,11,경기도,14542
41363,2023-09-20,12,경기도,14194
41364,2023-09-20,13,경기도,13011
41365,2023-09-20,14,경기도,14411
41366,2023-09-20,15,경기도,14810
41367,2023-09-20,16,경기도,14246
41368,2023-09-20,17,경기도,13471
41369,2023-09-20,18,경기도,12353
41370,2023-09-20,19,경기도,11865
41371,2023-09-20,20,경기도,11587
41372,2023-09-20,21,경기도,11088
41373,2023-09-20,22,경기도,10480
41374,2023-09-20,23,경기도,9434
41375,2023-09-20,24,경기도,8214
41376,2023-09-21,1,경기도,6579
41377,2023-09-21,2,경기도,6121
41378,2023-09-21,3,경기도,5865
41379,2023-09-21,4,경기도,5612
41380,2023-09-21,5,경기도,5548
41381,2023-09-21,6,경기도,5969
41382,2023-09-21,7,경기도,7249
41383,2023-09-21,8,경기도,8201
41384,2023-09-21,9,경기도,10381
41385,2023-09-21,10,경기도,11079
41386,2023-09-21,11,경기도,11696
41387,2023-09-21,12,경기도,11473
41388,2023-09-21,13,경기도,11522
41389,2023-09-21,14,경기도,11784
41390,2023-09-21,15,경기도,12236
41391,2023-09-21,16,경기도,12025
41392,2023-09-21,17,경기도,11969
41393,2023-09-21,18,경기도,11544
41394,2023-09-21,19,경기도,11442
41395,2023-09-21,20,경기도,11051
41396,2023-09-21,21,경기도,10550
41397,2023-09-21,22,경기도,9371
41398,2023-09-21,23,경기도,8954
41399,2023-09-21,24,경기도,8521
41400,2023-09-22,1,경기도,7225
41401,2023-09-22,2,경기도,6747
41402,2023-09-22,3,경기도,6890
41403,2023-09-22,4,경기도,6728
41404,2023-09-22,5,경기도,6615
41405,2023-09-22,6,경기도,6916
41406,2023-09-22,7,경기도,7889
41407,2023-09-22,8,경기도,9436
41408,2023-09-22,9,경기도,10745
41409,2023-09-22,10,경기도,10724
41410,2023-09-22,11,경기도,10556
41411,2023-09-22,12,경기도,10771
41412,2023-09-22,13,경기도,10477
41413,2023-09-22,14,경기도,10797
41414,2023-09-22,15,경기도,11059
41415,2023-09-22,16,경기도,11024
41416,2023-09-22,17,경기도,11377
41417,2023-09-22,18,경기도,11582
41418,2023-09-22,19,경기도,11616
41419,2023-09-22,20,경기도,11085
41420,2023-09-22,21,경기도,10420
41421,2023-09-22,22,경기도,9519
41422,2023-09-22,23,경기도,8694
41423,2023-09-22,24,경기도,8356
41424,2023-09-23,1,경기도,7354
41425,2023-09-23,2,경기도,7295
41426,2023-09-23,3,경기도,7230
41427,2023-09-23,4,경기도,7701
41428,2023-09-23,5,경기도,7921
41429,2023-09-23,6,경기도,8058
41430,2023-09-23,7,경기도,8079
41431,2023-09-23,8,경기도,7995
41432,2023-09-23,9,경기도,7854
41433,2023-09-23,10,경기도,8124
41434,2023-09-23,11,경기도,9048
41435,2023-09-23,12,경기도,9083
41436,2023-09-23,13,경기도,8967
41437,2023-09-23,14,경기도,9431
41438,2023-09-23,15,경기도,9981
41439,2023-09-23,16,경기도,9284
41440,2023-09-23,17,경기도,9677
41441,2023-09-23,18,경기도,9788
41442,2023-09-23,19,경기도,10246
41443,2023-09-23,20,경기도,10249
41444,2023-09-23,21,경기도,9629
41445,2023-09-23,22,경기도,9131
41446,2023-09-23,23,경기도,8738
41447,2023-09-23,24,경기도,8299
41448,2023-09-24,1,경기도,7552
41449,2023-09-24,2,경기도,7505
41450,2023-09-24,3,경기도,7463
41451,2023-09-24,4,경기도,7363
41452,2023-09-24,5,경기도,7491
41453,2023-09-24,6,경기도,7412
41454,2023-09-24,7,경기도,6875
41455,2023-09-24,8,경기도,6279
41456,2023-09-24,9,경기도,6318
41457,2023-09-24,10,경기도,6398
41458,2023-09-24,11,경기도,6426
41459,2023-09-24,12,경기도,6547
41460,2023-09-24,13,경기도,6586
41461,2023-09-24,14,경기도,6821
41462,2023-09-24,15,경기도,7341
41463,2023-09-24,16,경기도,7804
41464,2023-09-24,17,경기도,7961
41465,2023-09-24,18,경기도,8737
41466,2023-09-24,19,경기도,9140
41467,2023-09-24,20,경기도,9298
41468,2023-09-24,21,경기도,8045
41469,2023-09-24,22,경기도,7463
41470,2023-09-24,23,경기도,6873
41471,2023-09-24,24,경기도,6166
41472,2023-09-25,1,경기도,6551
41473,2023-09-25,2,경기도,6113
41474,2023-09-25,3,경기도,5813
41475,2023-09-25,4,경기도,6090
41476,2023-09-25,5,경기도,6270
41477,2023-09-25,6,경기도,6424
41478,2023-09-25,7,경기도,7687
41479,2023-09-25,8,경기도,9354
41480,2023-09-25,9,경기도,11095
41481,2023-09-25,10,경기도,11330
41482,2023-09-25,11,경기도,11129
41483,2023-09-25,12,경기도,10594
41484,2023-09-25,13,경기도,10598
41485,2023-09-25,14,경기도,11530
41486,2023-09-25,15,경기도,12429
41487,2023-09-25,16,경기도,12728
41488,2023-09-25,17,경기도,13204
41489,2023-09-25,18,경기도,12505
41490,2023-09-25,19,경기도,11908
41491,2023-09-25,20,경기도,10882
41492,2023-09-25,21,경기도,10329
41493,2023-09-25,22,경기도,9535
41494,2023-09-25,23,경기도,9391
41495,2023-09-25,24,경기도,7883
41496,2023-09-26,1,경기도,6501
41497,2023-09-26,2,경기도,6280
41498,2023-09-26,3,경기도,6110
41499,2023-09-26,4,경기도,6233
41500,2023-09-26,5,경기도,6377
41501,2023-09-26,6,경기도,6926
41502,2023-09-26,7,경기도,7819
41503,2023-09-26,8,경기도,9410
41504,2023-09-26,9,경기도,11481
41505,2023-09-26,10,경기도,12645
41506,2023-09-26,11,경기도,13113
41507,2023-09-26,12,경기도,12582
41508,2023-09-26,13,경기도,11454
41509,2023-09-26,14,경기도,12419
41510,2023-09-26,15,경기도,12727
41511,2023-09-26,16,경기도,12599
41512,2023-09-26,17,경기도,12932
41513,2023-09-26,18,경기도,12349
41514,2023-09-26,19,경기도,11829
41515,2023-09-26,20,경기도,11450
41516,2023-09-26,21,경기도,10935
41517,2023-09-26,22,경기도,10501
41518,2023-09-26,23,경기도,10113
41519,2023-09-26,24,경기도,9127
41520,2023-09-27,1,경기도,7968
41521,2023-09-27,2,경기도,7822
41522,2023-09-27,3,경기도,7765
41523,2023-09-27,4,경기도,7553
41524,2023-09-27,5,경기도,7508
41525,2023-09-27,6,경기도,7968
41526,2023-09-27,7,경기도,9011
41527,2023-09-27,8,경기도,9966
41528,2023-09-27,9,경기도,11259
41529,2023-09-27,10,경기도,11942
41530,2023-09-27,11,경기도,12231
41531,2023-09-27,12,경기도,11875
41532,2023-09-27,13,경기도,10935
41533,2023-09-27,14,경기도,11905
41534,2023-09-27,15,경기도,12004
41535,2023-09-27,16,경기도,11388
41536,2023-09-27,17,경기도,10930
41537,2023-09-27,18,경기도,10468
41538,2023-09-27,19,경기도,10532
41539,2023-09-27,20,경기도,10216
41540,2023-09-27,21,경기도,10000
41541,2023-09-27,22,경기도,9344
41542,2023-09-27,23,경기도,8893
41543,2023-09-27,24,경기도,8219
41544,2023-09-28,1,경기도,6346
41545,2023-09-28,2,경기도,6119
41546,2023-09-28,3,경기도,6133
41547,2023-09-28,4,경기도,6297
41548,2023-09-28,5,경기도,6140
41549,2023-09-28,6,경기도,6237
41550,2023-09-28,7,경기도,6771
41551,2023-09-28,8,경기도,7107
41552,2023-09-28,9,경기도,7020
41553,2023-09-28,10,경기도,6653
41554,2023-09-28,11,경기도,6698
41555,2023-09-28,12,경기도,6822
41556,2023-09-28,13,경기도,6829
41557,2023-09-28,14,경기도,6990
41558,2023-09-28,15,경기도,7187
41559,2023-09-28,16,경기도,7374
41560,2023-09-28,17,경기도,8308
41561,2023-09-28,18,경기도,9672
41562,2023-09-28,19,경기도,9828
41563,2023-09-28,20,경기도,9439
41564,2023-09-28,21,경기도,9249
41565,2023-09-28,22,경기도,9061
41566,2023-09-28,23,경기도,8204
41567,2023-09-28,24,경기도,7809
41568,2023-09-29,1,경기도,6680
41569,2023-09-29,2,경기도,6369
41570,2023-09-29,3,경기도,5935
41571,2023-09-29,4,경기도,5901
41572,2023-09-29,5,경기도,5926
41573,2023-09-29,6,경기도,6037
41574,2023-09-29,7,경기도,5942
41575,2023-09-29,8,경기도,5965
41576,2023-09-29,9,경기도,5511
41577,2023-09-29,10,경기도,4953
41578,2023-09-29,11,경기도,4719
41579,2023-09-29,12,경기도,4724
41580,2023-09-29,13,경기도,4674
41581,2023-09-29,14,경기도,4851
41582,2023-09-29,15,경기도,5077
41583,2023-09-29,16,경기도,5680
41584,2023-09-29,17,경기도,6557
41585,2023-09-29,18,경기도,7232
41586,2023-09-29,19,경기도,7504
41587,2023-09-29,20,경기도,7246
41588,2023-09-29,21,경기도,7278
41589,2023-09-29,22,경기도,7338
41590,2023-09-29,23,경기도,7202
41591,2023-09-29,24,경기도,6832
