,지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),현지기압(hPa),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위),지면온도(°C)
28168,152,울산,2022-03-22 17:00,9.2,,3.9,20.0,51.0,1011.2,1.0,,,6.0,9.8
28169,152,울산,2022-03-22 18:00,8.3,,3.5,20.0,53.0,1010.9,0.7,,,5.0,6.9
28170,152,울산,2022-03-22 19:00,7.5,,3.4,20.0,56.0,1011.0,0.0,,,6.0,5.1
28171,152,울산,2022-03-22 20:00,7.2,,2.6,360.0,56.0,1012.1,,,,6.0,4.4
28172,152,울산,2022-03-22 21:00,6.8,,2.1,340.0,58.0,1012.6,,,,7.0,4.1
28173,152,울산,2022-03-22 22:00,6.8,,2.6,360.0,60.0,1011.2,,,,4.0,3.8
28174,152,울산,2022-03-22 23:00,6.1,,1.8,320.0,64.0,1011.0,,,,8.0,3.5
28175,152,울산,2022-03-23 0:00,5.7,,1.7,320.0,67.0,1011.0,,,,7.0,3.4
28176,152,울산,2022-03-23 1:00,4.9,,0.5,250.0,71.0,1011.2,,,,8.0,3.6
28177,152,울산,2022-03-23 2:00,4.6,,0.7,360.0,74.0,1010.7,,,,5.0,2.7
28178,152,울산,2022-03-23 3:00,4.6,,2.5,320.0,76.0,1010.2,,,,5.0,2.4
28179,152,울산,2022-03-23 4:00,3.7,,1.7,340.0,82.0,1009.8,,,,7.0,2.1
28180,152,울산,2022-03-23 5:00,3.9,,2.0,340.0,80.0,1009.5,,,,7.0,2.1
28181,152,울산,2022-03-23 6:00,4.3,,2.8,290.0,78.0,1009.3,,,,8.0,2.5
28182,152,울산,2022-03-23 7:00,3.6,,1.2,320.0,83.0,1009.6,0.0,,,9.0,2.9
28183,152,울산,2022-03-23 8:00,4.9,,2.2,340.0,77.0,1009.1,0.0,,,9.0,4.0
28184,152,울산,2022-03-23 9:00,5.5,,1.4,360.0,76.0,1008.3,0.0,,,9.0,5.8
28185,152,울산,2022-03-23 10:00,7.0,,2.3,340.0,66.0,1008.7,0.0,,,8.0,7.2
28186,152,울산,2022-03-23 11:00,8.1,,1.4,290.0,56.0,1008.3,0.0,,,9.0,9.0
28187,152,울산,2022-03-23 12:00,9.7,,0.6,270.0,45.0,1007.5,0.0,,,9.0,11.4
28188,152,울산,2022-03-23 13:00,10.8,,0.7,250.0,45.0,1006.2,0.0,,,9.0,12.5
28189,152,울산,2022-03-23 14:00,11.5,,1.4,360.0,45.0,1005.5,0.1,,,9.0,14.1
28190,152,울산,2022-03-23 15:00,12.0,,2.4,90.0,42.0,1005.0,0.7,,,5.0,16.1
28191,152,울산,2022-03-23 16:00,11.9,,1.4,70.0,42.0,1004.8,0.6,,,6.0,13.4
28192,152,울산,2022-03-23 17:00,11.4,,1.1,160.0,45.0,1005.2,0.0,,,8.0,10.9
28193,152,울산,2022-03-23 18:00,10.4,,1.9,20.0,54.0,1005.6,0.0,,,5.0,9.2
28194,152,울산,2022-03-23 19:00,9.2,,1.3,340.0,59.0,1005.7,0.0,,,0.0,7.1
28195,152,울산,2022-03-23 20:00,8.3,,1.3,320.0,62.0,1006.0,,,,0.0,5.6
28196,152,울산,2022-03-23 21:00,7.8,,1.6,320.0,64.0,1006.2,,,,0.0,4.8
28197,152,울산,2022-03-23 22:00,6.6,,1.5,340.0,67.0,1006.3,,,,0.0,4.0
28198,152,울산,2022-03-23 23:00,6.7,,1.3,340.0,55.0,1006.6,,,,0.0,3.3
28199,152,울산,2022-03-24 0:00,6.4,,1.5,320.0,57.0,1007.3,,,,0.0,2.8
28200,152,울산,2022-03-24 1:00,6.9,,1.5,340.0,51.0,1007.7,,,,0.0,2.5
28201,152,울산,2022-03-24 2:00,6.7,,2.4,290.0,52.0,1007.6,,,,0.0,2.3
28202,152,울산,2022-03-24 3:00,5.5,,1.6,320.0,58.0,1007.8,,,,0.0,1.8
28203,152,울산,2022-03-24 4:00,4.6,,1.2,20.0,63.0,1007.7,,,,0.0,1.6
28204,152,울산,2022-03-24 5:00,6.5,,2.1,340.0,55.0,1007.8,,,,0.0,1.5
28205,152,울산,2022-03-24 6:00,4.4,,2.0,20.0,65.0,1008.3,,,,0.0,1.3
28206,152,울산,2022-03-24 7:00,4.1,,0.8,360.0,66.0,1009.3,0.0,,,3.0,1.6
28207,152,울산,2022-03-24 8:00,7.3,,1.3,340.0,57.0,1010.2,0.4,,,2.0,4.1
28208,152,울산,2022-03-24 9:00,8.4,,1.7,360.0,53.0,1010.5,0.8,,,3.0,8.0
28209,152,울산,2022-03-24 10:00,11.4,,1.3,290.0,44.0,1010.3,1.0,,,0.0,13.2
28210,152,울산,2022-03-24 11:00,14.3,,2.3,320.0,37.0,1010.0,1.0,,,0.0,16.3
28211,152,울산,2022-03-24 12:00,15.2,,2.5,70.0,34.0,1009.9,1.0,,,1.0,19.0
28212,152,울산,2022-03-24 13:00,15.8,,2.8,160.0,37.0,1009.8,1.0,,,4.0,19.2
28213,152,울산,2022-03-24 14:00,16.4,,2.2,140.0,41.0,1009.7,1.0,,,0.0,21.5
28214,152,울산,2022-03-24 15:00,16.1,,2.5,50.0,33.0,1009.8,1.0,,,0.0,19.3
28215,152,울산,2022-03-24 16:00,15.0,,3.5,140.0,42.0,1009.6,1.0,,,0.0,18.4
28216,152,울산,2022-03-24 17:00,14.8,,2.3,110.0,38.0,1009.7,1.0,,,0.0,15.5
28217,152,울산,2022-03-24 18:00,13.8,,2.2,140.0,41.0,1009.6,0.6,,,0.0,12.1
28218,152,울산,2022-03-24 19:00,12.3,,1.7,140.0,51.0,1009.4,0.0,,,3.0,9.5
28219,152,울산,2022-03-24 20:00,11.2,,1.8,200.0,55.0,1010.7,,,,0.0,8.2
28220,152,울산,2022-03-24 21:00,10.7,,0.6,180.0,56.0,1012.0,,,,0.0,7.1
28221,152,울산,2022-03-24 22:00,10.1,,0.9,160.0,60.0,1012.2,,,,1.0,6.2
28222,152,울산,2022-03-24 23:00,10.6,,2.8,200.0,55.0,1012.7,,,,1.0,6.0
28223,152,울산,2022-03-25 0:00,8.5,,0.3,0.0,63.0,1012.7,,,,7.0,5.5
28224,152,울산,2022-03-25 1:00,8.0,,0.1,0.0,65.0,1012.7,,,,10.0,5.4
28225,152,울산,2022-03-25 2:00,8.7,,0.4,0.0,63.0,1011.5,,,,8.0,5.0
28226,152,울산,2022-03-25 3:00,8.1,,0.8,250.0,67.0,1012.0,,,,7.0,5.2
28227,152,울산,2022-03-25 4:00,6.8,,0.5,340.0,76.0,1011.6,,,,9.0,5.2
28228,152,울산,2022-03-25 5:00,7.2,,0.5,340.0,72.0,1012.2,,,,9.0,5.0
28229,152,울산,2022-03-25 6:00,7.4,,0.2,0.0,73.0,1011.8,,,,9.0,4.8
28230,152,울산,2022-03-25 7:00,10.0,,2.9,200.0,70.0,1011.1,0.0,,,9.0,5.6
28231,152,울산,2022-03-25 8:00,11.0,,3.0,200.0,69.0,1011.6,0.0,,,10.0,8.1
28232,152,울산,2022-03-25 9:00,12.0,,2.8,200.0,67.0,1011.8,0.0,,,9.0,10.2
28233,152,울산,2022-03-25 10:00,14.2,,2.8,200.0,60.0,1011.7,1.0,,,7.0,14.8
28234,152,울산,2022-03-25 11:00,15.6,,3.3,200.0,53.0,1011.0,1.0,,,7.0,18.4
28235,152,울산,2022-03-25 12:00,17.0,,2.9,140.0,54.0,1010.1,1.0,,,8.0,20.3
28236,152,울산,2022-03-25 13:00,19.0,,3.7,160.0,43.0,1009.1,1.0,,,7.0,21.5
28237,152,울산,2022-03-25 14:00,18.7,,3.4,160.0,55.0,1008.2,1.0,,,8.0,21.7
28238,152,울산,2022-03-25 15:00,18.7,,5.0,200.0,55.0,1008.0,0.5,,,9.0,19.1
28239,152,울산,2022-03-25 16:00,17.5,,4.7,200.0,62.0,1007.7,0.0,,,9.0,16.3
28240,152,울산,2022-03-25 17:00,16.9,,4.0,180.0,68.0,1007.5,0.0,,,10.0,14.8
28241,152,울산,2022-03-25 18:00,16.7,,4.1,180.0,69.0,1006.6,0.0,,,10.0,14.0
28242,152,울산,2022-03-25 19:00,16.3,,3.5,180.0,73.0,1005.7,0.0,,,10.0,13.2
28243,152,울산,2022-03-25 20:00,14.7,,3.3,140.0,84.0,1005.5,,,,10.0,12.8
28244,152,울산,2022-03-25 21:00,14.7,,2.0,160.0,80.0,1005.3,,,,10.0,12.3
28245,152,울산,2022-03-25 22:00,14.8,,2.3,160.0,76.0,1004.1,,,,10.0,11.9
28246,152,울산,2022-03-25 23:00,14.7,,2.9,160.0,82.0,1003.2,,,,10.0,12.0
28247,152,울산,2022-03-26 0:00,14.2,0.2,3.6,140.0,89.0,1001.4,,,,10.0,12.3
28248,152,울산,2022-03-26 1:00,13.8,,3.4,160.0,96.0,999.4,,,,10.0,12.3
28249,152,울산,2022-03-26 2:00,13.1,,3.7,140.0,97.0,997.9,,,,10.0,12.2
28250,152,울산,2022-03-26 3:00,12.7,4.6,3.7,140.0,97.0,996.1,,,,10.0,12.0
28251,152,울산,2022-03-26 4:00,12.6,,2.6,140.0,97.0,994.2,,,,10.0,11.9
28252,152,울산,2022-03-26 5:00,12.6,,3.3,160.0,97.0,992.6,,,,10.0,11.9
28253,152,울산,2022-03-26 6:00,13.0,9.3,1.9,160.0,97.0,991.1,,,,10.0,12.1
28254,152,울산,2022-03-26 7:00,15.6,,5.7,180.0,97.0,989.7,0.0,,,10.0,13.2
28255,152,울산,2022-03-26 8:00,15.7,,3.3,180.0,97.0,988.4,0.0,,,10.0,13.9
28256,152,울산,2022-03-26 9:00,16.7,6.6,2.9,180.0,97.0,987.5,0.1,,,8.0,16.1
28257,152,울산,2022-03-26 10:00,18.6,,3.5,200.0,91.0,987.0,0.4,,,9.0,18.5
28258,152,울산,2022-03-26 11:00,20.2,,4.2,200.0,67.0,986.2,0.5,,,9.0,20.9
28259,152,울산,2022-03-26 12:00,20.8,,3.9,230.0,63.0,986.8,1.0,,,9.0,22.4
28260,152,울산,2022-03-26 13:00,20.2,,3.1,200.0,62.0,986.6,0.9,,,6.0,23.6
28261,152,울산,2022-03-26 14:00,21.4,,3.5,230.0,56.0,986.9,1.0,,,5.0,24.6
28262,152,울산,2022-03-26 15:00,21.8,,3.4,320.0,50.0,988.0,1.0,,,5.0,23.4
28263,152,울산,2022-03-26 16:00,20.5,,4.5,320.0,50.0,990.0,1.0,,,4.0,21.3
28264,152,울산,2022-03-26 17:00,16.7,,5.1,340.0,61.0,991.8,1.0,,,8.0,16.8
28265,152,울산,2022-03-26 18:00,15.5,,3.3,360.0,61.0,994.6,0.5,,,7.0,14.3
28266,152,울산,2022-03-26 19:00,14.9,,2.1,360.0,63.0,996.2,0.0,,,9.0,13.1
28267,152,울산,2022-03-26 20:00,14.3,,1.3,360.0,63.0,997.1,,,,9.0,12.5
28268,152,울산,2022-03-26 21:00,13.4,,0.6,50.0,67.0,998.1,,,,8.0,11.4
28269,152,울산,2022-03-26 22:00,12.4,,1.4,320.0,73.0,999.2,,,,5.0,10.2
28270,152,울산,2022-03-26 23:00,11.5,,0.2,0.0,79.0,999.8,,,,2.0,9.5
28271,152,울산,2022-03-27 0:00,11.1,,1.1,340.0,81.0,1000.7,,,,4.0,9.1
28272,152,울산,2022-03-27 1:00,10.9,,1.3,320.0,83.0,1001.0,,,,3.0,8.5
28273,152,울산,2022-03-27 2:00,9.6,,1.7,360.0,90.0,1001.5,,,,6.0,8.0
28274,152,울산,2022-03-27 3:00,10.6,,1.3,290.0,76.0,1001.9,,,,4.0,7.7
28275,152,울산,2022-03-27 4:00,9.7,,0.3,0.0,77.0,1002.1,,,,9.0,7.8
28276,152,울산,2022-03-27 5:00,9.7,,1.5,360.0,83.0,1002.8,,,,7.0,7.5
28277,152,울산,2022-03-27 6:00,9.3,,1.3,340.0,79.0,1003.1,,,,4.0,6.7
28278,152,울산,2022-03-27 7:00,9.3,,1.3,360.0,77.0,1003.7,0.3,,,2.0,6.6
28279,152,울산,2022-03-27 8:00,11.2,,1.3,340.0,62.0,1004.2,1.0,,,3.0,9.3
28280,152,울산,2022-03-27 9:00,13.2,,1.3,290.0,53.0,1004.3,1.0,,,0.0,13.4
28281,152,울산,2022-03-27 10:00,14.8,,1.6,110.0,43.0,1004.2,1.0,,,0.0,17.2
28282,152,울산,2022-03-27 11:00,16.6,,2.0,290.0,18.0,1003.7,1.0,,,0.0,19.6
28283,152,울산,2022-03-27 12:00,18.0,,2.8,290.0,16.0,1002.6,1.0,,,3.0,20.7
28284,152,울산,2022-03-27 13:00,18.0,,3.1,160.0,31.0,1001.8,1.0,,,5.0,22.5
28285,152,울산,2022-03-27 14:00,18.5,,4.0,140.0,29.0,1001.0,1.0,,,5.0,22.7
28286,152,울산,2022-03-27 15:00,20.2,,3.6,250.0,15.0,999.9,1.0,,,5.0,21.5
28287,152,울산,2022-03-27 16:00,20.1,,3.6,270.0,12.0,999.8,1.0,,,5.0,19.0
28288,152,울산,2022-03-27 17:00,19.2,,4.2,270.0,13.0,999.9,1.0,,,4.0,15.8
28289,152,울산,2022-03-27 18:00,18.0,,2.3,250.0,17.0,1000.6,0.5,,,6.0,13.1
28290,152,울산,2022-03-27 19:00,16.6,,2.2,290.0,20.0,1002.2,0.0,,,5.0,10.7
28291,152,울산,2022-03-27 20:00,14.8,,3.2,320.0,29.0,1003.7,,,,9.0,9.8
28292,152,울산,2022-03-27 21:00,13.6,,2.8,320.0,31.0,1005.5,,,,8.0,8.7
28293,152,울산,2022-03-27 22:00,11.6,,3.6,340.0,38.0,1007.1,,,,9.0,8.0
28294,152,울산,2022-03-27 23:00,9.9,,4.4,360.0,27.0,1008.9,,,,9.0,6.0
28295,152,울산,2022-03-28 0:00,8.6,,2.2,360.0,22.0,1010.1,,,,8.0,4.9
28296,152,울산,2022-03-28 1:00,7.7,,3.6,340.0,25.0,1010.6,,,,6.0,4.2
28297,152,울산,2022-03-28 2:00,6.9,,2.5,340.0,29.0,1011.4,,,,5.0,3.7
28298,152,울산,2022-03-28 3:00,6.4,,2.4,340.0,31.0,1011.7,,,,8.0,3.6
28299,152,울산,2022-03-28 4:00,5.9,,2.2,360.0,34.0,1012.4,,,,9.0,3.1
28300,152,울산,2022-03-28 5:00,5.5,,2.9,320.0,36.0,1013.3,,,,5.0,2.5
28301,152,울산,2022-03-28 6:00,5.0,,2.3,340.0,37.0,1014.1,,,,4.0,2.2
28302,152,울산,2022-03-28 7:00,5.5,,2.1,320.0,38.0,1015.0,0.1,,,7.0,3.1
28303,152,울산,2022-03-28 8:00,7.5,,1.5,340.0,37.0,1015.8,0.8,,,5.0,5.2
28304,152,울산,2022-03-28 9:00,9.2,,2.2,20.0,38.0,1016.6,1.0,,,7.0,8.1
28305,152,울산,2022-03-28 10:00,10.6,,3.2,50.0,36.0,1016.9,1.0,,,6.0,12.8
28306,152,울산,2022-03-28 11:00,10.6,,4.2,90.0,35.0,1017.3,1.0,,,8.0,13.9
28307,152,울산,2022-03-28 12:00,10.7,,3.4,70.0,37.0,1017.3,1.0,,,8.0,14.9
28308,152,울산,2022-03-28 13:00,10.6,,3.4,70.0,34.0,1016.7,0.7,,,8.0,15.3
28309,152,울산,2022-03-28 14:00,10.7,,4.0,90.0,36.0,1016.4,0.1,,,8.0,14.4
28310,152,울산,2022-03-28 15:00,10.7,,3.8,90.0,37.0,1016.0,0.5,,,8.0,14.4
28311,152,울산,2022-03-28 16:00,10.0,,3.8,90.0,38.0,1015.8,0.6,,,8.0,13.1
28312,152,울산,2022-03-28 17:00,10.0,,3.2,70.0,40.0,1016.1,1.0,,,7.0,11.7
28313,152,울산,2022-03-28 18:00,9.4,,2.5,70.0,43.0,1016.6,0.7,,,7.0,9.5
28314,152,울산,2022-03-28 19:00,8.8,,2.3,70.0,44.0,1017.0,0.2,,,8.0,7.2
28315,152,울산,2022-03-28 20:00,7.9,,0.5,360.0,49.0,1017.5,,,,7.0,6.3
28316,152,울산,2022-03-28 21:00,7.8,,0.4,0.0,50.0,1017.8,,,,7.0,6.0
28317,152,울산,2022-03-28 22:00,6.9,,0.2,0.0,54.0,1018.0,,,,8.0,5.3
28318,152,울산,2022-03-28 23:00,6.3,,0.6,270.0,58.0,1018.3,,,,7.0,4.8
28319,152,울산,2022-03-29 0:00,6.3,,2.0,320.0,59.0,1017.9,,,,7.0,4.3
28320,152,울산,2022-03-29 1:00,5.4,,1.2,320.0,62.0,1017.9,,,,1.0,3.7
28321,152,울산,2022-03-29 2:00,5.3,,0.7,340.0,64.0,1017.5,,,,6.0,3.4
28322,152,울산,2022-03-29 3:00,5.1,,0.9,360.0,64.0,1017.0,,,,6.0,3.1
28323,152,울산,2022-03-29 4:00,4.4,,0.1,0.0,68.0,1016.9,,,,6.0,2.6
28324,152,울산,2022-03-29 5:00,4.3,,0.8,320.0,69.0,1016.8,,,,0.0,2.1
28325,152,울산,2022-03-29 6:00,4.1,,0.2,0.0,70.0,1016.8,,,,1.0,1.8
28326,152,울산,2022-03-29 7:00,5.3,,0.1,0.0,67.0,1017.0,0.3,,,0.0,2.3
28327,152,울산,2022-03-29 8:00,7.0,,0.4,0.0,64.0,1017.0,1.0,,,0.0,5.5
28328,152,울산,2022-03-29 9:00,9.8,,1.2,110.0,55.0,1016.9,1.0,,,0.0,10.7
28329,152,울산,2022-03-29 10:00,12.6,,1.1,180.0,48.0,1016.6,1.0,,,0.0,15.8
28330,152,울산,2022-03-29 11:00,13.3,,1.1,90.0,40.0,1016.1,1.0,,,0.0,19.1
28331,152,울산,2022-03-29 12:00,14.5,,2.0,110.0,38.0,1015.6,1.0,,,0.0,21.5
28332,152,울산,2022-03-29 13:00,15.9,,3.1,160.0,36.0,1014.8,1.0,,,0.0,22.9
28333,152,울산,2022-03-29 14:00,15.2,,3.3,140.0,40.0,1013.8,1.0,,,0.0,22.5
28334,152,울산,2022-03-29 15:00,15.1,,3.1,140.0,41.0,1013.2,1.0,,,0.0,21.9
28335,152,울산,2022-03-29 16:00,14.5,,3.2,160.0,41.0,1012.9,1.0,,,0.0,20.1
28336,152,울산,2022-03-29 17:00,13.4,,3.2,140.0,55.0,1012.8,1.0,,,0.0,17.4
28337,152,울산,2022-03-29 18:00,12.4,,3.4,140.0,59.0,1013.0,1.0,,,0.0,13.6
28338,152,울산,2022-03-29 19:00,12.0,,2.0,140.0,63.0,1013.0,0.2,,,4.0,10.7
28339,152,울산,2022-03-29 20:00,11.8,,2.9,200.0,65.0,1013.5,,,,0.0,9.3
28340,152,울산,2022-03-29 21:00,10.9,,2.2,200.0,69.0,1014.1,,,,0.0,8.5
28341,152,울산,2022-03-29 22:00,10.0,,0.5,250.0,73.0,1013.8,,,,0.0,7.4
28342,152,울산,2022-03-29 23:00,9.5,,1.0,290.0,69.0,1013.3,,,,2.0,6.7
28343,152,울산,2022-03-30 0:00,8.4,,0.8,230.0,79.0,1013.0,,,,0.0,5.8
28344,152,울산,2022-03-30 1:00,7.2,,0.2,0.0,82.0,1012.3,,,,4.0,4.9
28345,152,울산,2022-03-30 2:00,7.7,,1.0,360.0,71.0,1012.0,,,,1.0,4.7
28346,152,울산,2022-03-30 3:00,8.0,,0.5,290.0,67.0,1011.8,,,,0.0,4.4
28347,152,울산,2022-03-30 4:00,7.6,,0.3,0.0,65.0,1012.1,,,,0.0,4.2
28348,152,울산,2022-03-30 5:00,8.8,,1.7,340.0,53.0,1011.9,,,,0.0,4.1
28349,152,울산,2022-03-30 6:00,7.2,,0.7,360.0,65.0,1011.9,,,,2.0,4.1
28350,152,울산,2022-03-30 7:00,7.3,,2.0,20.0,72.0,1012.9,0.1,,,2.0,4.7
28351,152,울산,2022-03-30 8:00,10.0,,0.8,90.0,65.0,1012.9,1.0,,,2.0,8.3
28352,152,울산,2022-03-30 9:00,15.9,,1.2,70.0,51.0,1012.6,1.0,,,3.0,13.7
28353,152,울산,2022-03-30 10:00,17.6,,1.5,110.0,52.0,1012.2,1.0,,,5.0,17.9
28354,152,울산,2022-03-30 11:00,18.5,,1.4,160.0,59.0,1011.2,0.7,,,6.0,18.5
28355,152,울산,2022-03-30 12:00,19.7,,4.4,200.0,59.0,1010.6,0.7,,,8.0,22.2
28356,152,울산,2022-03-30 13:00,18.2,,2.1,140.0,70.0,1010.0,0.4,,,8.0,20.2
28357,152,울산,2022-03-30 14:00,19.2,,2.5,140.0,68.0,1009.1,1.0,,,6.0,25.3
28358,152,울산,2022-03-30 15:00,19.2,,2.7,140.0,68.0,1007.7,1.0,,,3.0,24.4
28359,152,울산,2022-03-30 16:00,17.3,,1.7,110.0,76.0,1007.2,1.0,,,3.0,21.5
28360,152,울산,2022-03-30 17:00,17.2,,2.4,140.0,78.0,1007.6,0.3,,,6.0,19.3
28361,152,울산,2022-03-30 18:00,16.4,,1.7,140.0,83.0,1008.0,0.2,,,8.0,17.0
28362,152,울산,2022-03-30 19:00,15.6,,1.0,50.0,90.0,1008.3,0.0,,,8.0,14.9
28363,152,울산,2022-03-30 20:00,15.6,,1.1,340.0,90.0,1008.8,,,,5.0,13.9
28364,152,울산,2022-03-30 21:00,13.9,,1.8,360.0,80.0,1009.0,,,,8.0,12.6
28365,152,울산,2022-03-30 22:00,13.0,,1.8,360.0,81.0,1009.6,,,,7.0,11.9
28366,152,울산,2022-03-30 23:00,12.5,,1.6,360.0,79.0,1009.5,,,,9.0,11.3
28367,152,울산,2022-03-31 0:00,11.8,,1.7,20.0,80.0,1009.5,,,,10.0,11.1
28368,152,울산,2022-03-31 1:00,11.7,,2.2,20.0,75.0,1009.7,,,,9.0,10.9
28369,152,울산,2022-03-31 2:00,11.4,,2.6,360.0,73.0,1009.9,,,,9.0,10.4
28370,152,울산,2022-03-31 3:00,11.4,,2.1,360.0,72.0,1010.0,,,,10.0,10.3
28371,152,울산,2022-03-31 4:00,10.4,,1.9,20.0,78.0,1010.1,,,,10.0,10.1
28372,152,울산,2022-03-31 5:00,10.5,,1.8,360.0,72.0,1010.5,,,,10.0,9.7
28373,152,울산,2022-03-31 6:00,10.1,,2.7,20.0,81.0,1011.4,,,,10.0,9.6
28374,152,울산,2022-03-31 7:00,10.1,,2.6,360.0,83.0,1012.2,0.0,,,10.0,9.6
28375,152,울산,2022-03-31 8:00,10.3,,1.7,20.0,79.0,1013.1,0.0,,,8.0,9.8
28376,152,울산,2022-03-31 9:00,10.4,,2.8,20.0,79.0,1014.0,0.0,,,9.0,10.2
28377,152,울산,2022-03-31 10:00,10.1,,2.4,360.0,85.0,1014.3,0.0,,,10.0,10.1
28378,152,울산,2022-03-31 11:00,9.9,,2.7,20.0,84.0,1014.7,0.0,,,10.0,10.1
28379,152,울산,2022-03-31 12:00,11.4,0.0,2.6,360.0,72.0,1014.1,0.0,,,10.0,13.0
28380,152,울산,2022-03-31 13:00,10.6,,2.5,360.0,76.0,1013.6,0.0,,,10.0,11.0
28381,152,울산,2022-03-31 14:00,10.0,,2.1,20.0,82.0,1013.5,0.0,,,10.0,10.3
28382,152,울산,2022-03-31 15:00,9.5,,2.3,360.0,83.0,1013.4,0.0,,,10.0,10.0
28383,152,울산,2022-03-31 16:00,9.5,,2.5,20.0,81.0,1013.8,0.0,,,10.0,9.7
28384,152,울산,2022-03-31 17:00,9.4,,2.2,360.0,78.0,1014.0,0.0,,,10.0,9.3
28385,152,울산,2022-03-31 18:00,8.8,,3.3,20.0,84.0,1014.4,0.0,,,10.0,8.7
28386,152,울산,2022-03-31 19:00,8.3,,2.9,360.0,83.0,1014.8,0.0,,,10.0,8.2
28387,152,울산,2022-03-31 20:00,8.5,,2.7,360.0,76.0,1015.3,,,,10.0,7.8
28388,152,울산,2022-03-31 21:00,8.4,,3.2,360.0,71.0,1016.3,,,,9.0,7.5
28389,152,울산,2022-03-31 22:00,8.0,,3.0,360.0,67.0,1016.7,,,,8.0,7.0
28390,152,울산,2022-03-31 23:00,7.8,,2.2,340.0,62.0,1017.0,,,,9.0,6.1
28391,152,울산,2022-04-01 0:00,7.7,,3.1,340.0,61.0,1017.3,,,,9.0,6.1
28392,152,울산,2022-04-01 1:00,7.1,,2.8,340.0,67.0,1017.6,,,,10.0,6.0
28393,152,울산,2022-04-01 2:00,6.7,,2.7,320.0,70.0,1017.4,,,,10.0,5.8
28394,152,울산,2022-04-01 3:00,6.7,,3.1,340.0,73.0,1017.2,,,,9.0,5.3
28395,152,울산,2022-04-01 4:00,6.6,,3.2,340.0,71.0,1017.3,,,,1.0,4.4
28396,152,울산,2022-04-01 5:00,6.6,,3.5,340.0,66.0,1017.5,,,,1.0,3.9
28397,152,울산,2022-04-01 6:00,6.1,,2.6,340.0,68.0,1018.0,,,,0.0,3.5
28398,152,울산,2022-04-01 7:00,6.9,,2.7,340.0,58.0,1019.0,0.2,,,0.0,3.6
28399,152,울산,2022-04-01 8:00,8.3,,2.8,360.0,51.0,1019.5,1.0,,,3.0,6.4
28400,152,울산,2022-04-01 9:00,9.5,,3.4,20.0,47.0,1020.0,1.0,,,4.0,8.8
28401,152,울산,2022-04-01 10:00,10.6,,3.4,20.0,39.0,1020.3,1.0,,,4.0,12.6
28402,152,울산,2022-04-01 11:00,11.1,,3.8,70.0,41.0,1020.3,1.0,,,3.0,15.7
28403,152,울산,2022-04-01 12:00,10.6,,3.1,50.0,39.0,1020.0,1.0,,,3.0,16.0
28404,152,울산,2022-04-01 13:00,11.0,,4.6,90.0,37.0,1019.3,1.0,,,5.0,18.8
28405,152,울산,2022-04-01 14:00,11.2,,4.3,70.0,37.0,1019.0,1.0,,,6.0,18.6
28406,152,울산,2022-04-01 15:00,10.7,,4.0,90.0,38.0,1018.6,1.0,,,6.0,17.3
28407,152,울산,2022-04-01 16:00,10.6,,4.4,90.0,39.0,1018.4,1.0,,,6.0,15.7
28408,152,울산,2022-04-01 17:00,9.6,,3.7,70.0,40.0,1018.4,1.0,,,6.0,12.5
28409,152,울산,2022-04-01 18:00,9.1,,2.5,50.0,44.0,1018.6,0.5,,,7.0,9.6
28410,152,울산,2022-04-01 19:00,8.6,,1.4,70.0,45.0,1018.7,0.0,,,7.0,7.3
28411,152,울산,2022-04-01 20:00,7.8,,0.8,360.0,50.0,1019.2,,,,5.0,6.2
28412,152,울산,2022-04-01 21:00,7.1,,0.7,340.0,54.0,1019.7,,,,0.0,5.3
28413,152,울산,2022-04-01 22:00,6.6,,0.8,320.0,56.0,1019.5,,,,0.0,4.5
28414,152,울산,2022-04-01 23:00,6.1,,1.8,290.0,59.0,1019.5,,,,0.0,3.9
28415,152,울산,2022-04-02 0:00,5.4,,1.3,270.0,62.0,1019.6,,,,0.0,3.4
28416,152,울산,2022-04-02 1:00,5.1,,1.7,270.0,64.0,1019.5,,,,0.0,3.0
28417,152,울산,2022-04-02 2:00,3.6,,0.5,320.0,71.0,1019.2,,,,0.0,2.5
28418,152,울산,2022-04-02 3:00,3.8,,1.4,320.0,71.0,1018.8,,,,0.0,2.2
28419,152,울산,2022-04-02 4:00,4.0,,1.0,320.0,71.0,1018.3,,,,0.0,2.0
28420,152,울산,2022-04-02 5:00,3.5,,0.8,320.0,73.0,1018.2,,,,0.0,1.7
28421,152,울산,2022-04-02 6:00,2.7,,0.0,0.0,79.0,1018.3,,,,0.0,1.3
28422,152,울산,2022-04-02 7:00,4.3,,0.0,0.0,77.0,1018.5,0.4,,,0.0,2.1
28423,152,울산,2022-04-02 8:00,7.3,,0.2,0.0,67.0,1018.6,1.0,,,0.0,5.8
28424,152,울산,2022-04-02 9:00,9.8,,1.4,90.0,57.0,1018.5,1.0,,,0.0,11.1
28425,152,울산,2022-04-02 10:00,11.3,,1.7,140.0,46.0,1018.2,1.0,,,1.0,15.6
28426,152,울산,2022-04-02 11:00,12.5,,2.4,160.0,40.0,1017.7,1.0,,,2.0,19.0
