,지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),현지기압(hPa),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위),지면온도(°C)
34871,108,서울,2022-12-27 0:00,-4.8,,1.0,340.0,72.0,1016.9,,,0.3,0.0,-5.9
34872,108,서울,2022-12-27 1:00,-5.2,,1.8,20.0,73.0,1016.9,,,0.3,0.0,-6.1
34873,108,서울,2022-12-27 2:00,-5.4,,1.7,20.0,76.0,1017.2,,,0.3,0.0,-6.3
34874,108,서울,2022-12-27 3:00,-6.0,,2.0,50.0,79.0,1017.7,,,0.3,0.0,-6.5
34875,108,서울,2022-12-27 4:00,-6.3,,1.6,50.0,80.0,1017.7,,,0.3,0.0,-6.6
34876,108,서울,2022-12-27 5:00,-6.5,,1.9,20.0,81.0,1017.9,,,0.3,0.0,-6.8
34877,108,서울,2022-12-27 6:00,-6.8,,2.0,20.0,82.0,1018.0,,,0.3,0.0,-7.0
34878,108,서울,2022-12-27 7:00,-7.2,,2.2,20.0,84.0,1018.6,,,0.3,0.0,-7.2
34879,108,서울,2022-12-27 8:00,-7.3,,2.0,20.0,86.0,1019.2,0.0,0.0,0.3,0.0,-7.1
34880,108,서울,2022-12-27 9:00,-6.6,,2.1,20.0,86.0,1019.3,0.9,0.3,0.3,0.0,-5.9
34881,108,서울,2022-12-27 10:00,-4.1,,2.7,50.0,77.0,1019.5,1.0,0.83,0.3,0.0,-2.8
34882,108,서울,2022-12-27 11:00,-2.0,,2.5,50.0,68.0,1019.2,1.0,1.37,0.2,0.0,0.1
34883,108,서울,2022-12-27 12:00,-0.4,,1.6,360.0,61.0,1018.5,1.0,1.68,,0.0,2.6
34884,108,서울,2022-12-27 13:00,2.3,,1.3,230.0,51.0,1017.9,1.0,1.79,,0.0,4.6
34885,108,서울,2022-12-27 14:00,2.7,,2.5,290.0,52.0,1017.3,1.0,1.65,,1.0,4.3
34886,108,서울,2022-12-27 15:00,3.0,,2.5,290.0,51.0,1017.1,1.0,1.4,,0.0,1.4
34887,108,서울,2022-12-27 16:00,2.6,,2.4,290.0,53.0,1017.2,1.0,0.87,,0.0,-0.2
34888,108,서울,2022-12-27 17:00,1.5,,2.0,290.0,55.0,1017.4,0.9,0.35,,0.0,-0.2
34889,108,서울,2022-12-27 18:00,0.5,,1.2,290.0,59.0,1017.8,0.0,0.01,,1.0,-0.4
34890,108,서울,2022-12-27 19:00,-0.3,,0.6,320.0,62.0,1017.9,,,,7.0,-0.6
34891,108,서울,2022-12-27 20:00,-0.6,,2.0,290.0,66.0,1018.2,,,,7.0,-0.9
34892,108,서울,2022-12-27 21:00,-1.4,,0.9,290.0,67.0,1018.1,,,,0.0,-2.0
34893,108,서울,2022-12-27 22:00,-2.3,,1.0,270.0,69.0,1018.3,,,,0.0,-3.0
34894,108,서울,2022-12-27 23:00,-2.8,,0.9,250.0,71.0,1018.4,,,,2.0,-3.9
34895,108,서울,2022-12-28 0:00,-3.1,,0.7,270.0,73.0,1017.9,,,,0.0,-4.5
34896,108,서울,2022-12-28 1:00,-3.3,,0.8,50.0,74.0,1017.1,,,,0.0,-4.8
34897,108,서울,2022-12-28 2:00,-3.6,,0.8,70.0,76.0,1016.7,,,,0.0,-5.1
34898,108,서울,2022-12-28 3:00,-3.3,0.0,1.8,20.0,78.0,1016.9,,,,9.0,-3.2
34899,108,서울,2022-12-28 4:00,-2.1,,2.5,230.0,88.0,1017.0,,,0.3,10.0,-2.3
34900,108,서울,2022-12-28 5:00,-1.5,,3.9,290.0,92.0,1017.3,,,0.4,8.0,-2.1
34901,108,서울,2022-12-28 6:00,-2.3,0.1,3.6,320.0,89.0,1017.9,,,0.4,7.0,-2.2
34902,108,서울,2022-12-28 7:00,-3.5,,3.0,290.0,67.0,1018.7,,,0.4,2.0,-3.1
34903,108,서울,2022-12-28 8:00,-4.5,,2.7,320.0,56.0,1019.3,0.0,0.0,0.4,1.0,-4.1
34904,108,서울,2022-12-28 9:00,-4.8,,2.2,270.0,56.0,1019.8,0.7,0.25,0.4,2.0,-4.2
34905,108,서울,2022-12-28 10:00,-3.6,,2.0,290.0,48.0,1020.0,1.0,0.87,0.4,0.0,-2.4
34906,108,서울,2022-12-28 11:00,-2.0,,1.8,290.0,44.0,1020.0,1.0,1.45,0.2,0.0,-0.2
34907,108,서울,2022-12-28 12:00,-1.8,,3.6,290.0,40.0,1019.2,1.0,1.79,,0.0,0.8
34908,108,서울,2022-12-28 13:00,-1.2,,4.1,290.0,43.0,1018.5,1.0,1.9,,0.0,3.0
34909,108,서울,2022-12-28 14:00,-0.8,,4.1,320.0,44.0,1018.4,1.0,1.75,,5.0,3.2
34910,108,서울,2022-12-28 15:00,-0.3,,3.2,270.0,42.0,1018.6,1.0,1.49,,8.0,0.3
34911,108,서울,2022-12-28 16:00,-0.6,,2.3,270.0,43.0,1018.9,1.0,0.94,,0.0,-0.2
34912,108,서울,2022-12-28 17:00,-2.0,,2.9,270.0,46.0,1019.5,1.0,0.4,,0.0,-0.6
34913,108,서울,2022-12-28 18:00,-3.0,,2.5,270.0,48.0,1020.0,0.0,0.02,,0.0,-1.5
34914,108,서울,2022-12-28 19:00,-3.5,,2.6,270.0,48.0,1020.1,,,,0.0,-2.6
34915,108,서울,2022-12-28 20:00,-4.2,,2.0,270.0,51.0,1020.7,,,,0.0,-3.7
34916,108,서울,2022-12-28 21:00,-4.6,,2.2,270.0,54.0,1021.2,,,,0.0,-4.6
34917,108,서울,2022-12-28 22:00,-5.0,,2.2,270.0,56.0,1021.6,,,,0.0,-5.2
34918,108,서울,2022-12-28 23:00,-5.4,,1.5,270.0,58.0,1022.1,,,,0.0,-5.8
34919,108,서울,2022-12-29 0:00,-6.0,,1.4,320.0,58.0,1022.1,,,,0.0,-6.3
34920,108,서울,2022-12-29 1:00,-6.7,,0.9,270.0,59.0,1022.1,,,,0.0,-6.6
34921,108,서울,2022-12-29 2:00,-7.2,,0.4,0.0,62.0,1022.2,,,,0.0,-7.0
34922,108,서울,2022-12-29 3:00,-7.1,,1.5,250.0,63.0,1022.4,,,,0.0,-7.1
34923,108,서울,2022-12-29 4:00,-6.9,,1.5,270.0,59.0,1022.3,,,,0.0,-7.1
34924,108,서울,2022-12-29 5:00,-7.2,,0.9,270.0,61.0,1022.1,,,,0.0,-7.3
34925,108,서울,2022-12-29 6:00,-7.4,,1.7,270.0,58.0,1022.1,,,,0.0,-7.6
34926,108,서울,2022-12-29 7:00,-7.5,,1.2,360.0,57.0,1022.0,,,,0.0,-7.7
34927,108,서울,2022-12-29 8:00,-7.8,,2.4,360.0,68.0,1022.0,0.0,0.0,,0.0,-7.6
34928,108,서울,2022-12-29 9:00,-7.1,,2.4,50.0,71.0,1022.1,1.0,0.3,,0.0,-6.5
34929,108,서울,2022-12-29 10:00,-4.8,,1.5,50.0,62.0,1022.5,1.0,0.84,,2.0,-3.3
34930,108,서울,2022-12-29 11:00,-1.9,,1.0,160.0,50.0,1022.2,1.0,1.39,,0.0,0.0
34931,108,서울,2022-12-29 12:00,-1.1,,3.3,290.0,34.0,1021.2,1.0,1.78,,0.0,1.7
34932,108,서울,2022-12-29 13:00,-0.2,,2.3,290.0,36.0,1020.5,1.0,1.92,,0.0,4.1
34933,108,서울,2022-12-29 14:00,1.5,,2.1,250.0,35.0,1019.9,1.0,1.84,,0.0,4.9
34934,108,서울,2022-12-29 15:00,1.7,,2.9,250.0,39.0,1019.9,1.0,1.46,,4.0,1.2
34935,108,서울,2022-12-29 16:00,1.7,,2.6,250.0,40.0,1020.3,1.0,0.95,,0.0,-0.1
34936,108,서울,2022-12-29 17:00,0.5,,1.2,290.0,43.0,1020.3,1.0,0.38,,0.0,-0.3
34937,108,서울,2022-12-29 18:00,-0.6,,2.8,290.0,51.0,1020.6,0.0,0.02,,3.0,-0.7
34938,108,서울,2022-12-29 19:00,-1.2,,1.6,270.0,54.0,1021.2,,,,3.0,-1.2
34939,108,서울,2022-12-29 20:00,-1.0,,1.8,290.0,54.0,1021.4,,,,9.0,-0.9
34940,108,서울,2022-12-29 21:00,-0.8,0.0,2.1,200.0,63.0,1021.6,,,,9.0,-1.0
34941,108,서울,2022-12-29 22:00,-1.0,,0.4,0.0,63.0,1021.7,,,,8.0,-1.2
34942,108,서울,2022-12-29 23:00,-1.0,,1.5,50.0,65.0,1021.6,,,,9.0,-1.3
34943,108,서울,2022-12-30 0:00,-1.0,0.0,1.4,20.0,71.0,1021.6,,,,10.0,-1.2
34944,108,서울,2022-12-30 1:00,-1.2,,2.2,50.0,76.0,1021.1,,,,9.0,-1.3
34945,108,서울,2022-12-30 2:00,-1.4,,2.2,50.0,77.0,1020.8,,,,6.0,-1.8
34946,108,서울,2022-12-30 3:00,-2.3,0.0,2.0,50.0,81.0,1021.0,,,,3.0,-3.2
34947,108,서울,2022-12-30 4:00,-2.7,,1.7,360.0,83.0,1020.9,,,,7.0,-3.3
34948,108,서울,2022-12-30 5:00,-2.4,,1.3,360.0,82.0,1020.6,,,,7.0,-2.6
34949,108,서울,2022-12-30 6:00,-2.2,,1.3,340.0,84.0,1020.8,,,,7.0,-2.9
34950,108,서울,2022-12-30 7:00,-2.8,,1.5,270.0,85.0,1021.0,,,,3.0,-4.4
34951,108,서울,2022-12-30 8:00,-3.3,,0.9,290.0,86.0,1021.1,0.0,0.0,,0.0,-4.8
34952,108,서울,2022-12-30 9:00,-3.5,,0.8,360.0,87.0,1021.5,0.0,0.13,,1.0,-4.1
34953,108,서울,2022-12-30 10:00,-1.5,,0.9,180.0,82.0,1021.6,0.9,0.75,,0.0,-1.6
34954,108,서울,2022-12-30 11:00,-0.6,,1.9,290.0,71.0,1021.4,1.0,1.41,,0.0,0.7
34955,108,서울,2022-12-30 12:00,0.6,,1.8,270.0,57.0,1020.9,1.0,1.76,,0.0,3.8
34956,108,서울,2022-12-30 13:00,1.7,,2.5,250.0,53.0,1020.2,1.0,1.9,,0.0,5.5
34957,108,서울,2022-12-30 14:00,2.1,,3.6,230.0,42.0,1019.8,1.0,1.85,,0.0,5.4
34958,108,서울,2022-12-30 15:00,2.0,,3.7,270.0,42.0,1019.5,1.0,1.54,,0.0,1.3
34959,108,서울,2022-12-30 16:00,1.4,,3.8,270.0,38.0,1019.6,1.0,1.05,,0.0,-0.1
34960,108,서울,2022-12-30 17:00,0.1,,3.4,250.0,39.0,1020.1,1.0,0.43,,0.0,-0.4
34961,108,서울,2022-12-30 18:00,-1.0,,1.9,250.0,48.0,1020.5,0.0,0.02,,0.0,-0.7
34962,108,서울,2022-12-30 19:00,-1.6,,2.5,270.0,53.0,1020.9,,,,0.0,-1.2
34963,108,서울,2022-12-30 20:00,-2.4,,1.1,320.0,57.0,1021.1,,,,0.0,-2.0
34964,108,서울,2022-12-30 21:00,-3.4,,0.7,270.0,60.0,1021.3,,,,0.0,-3.0
34965,108,서울,2022-12-30 22:00,-3.8,,1.6,270.0,60.0,1021.1,,,,0.0,-4.0
34966,108,서울,2022-12-30 23:00,-4.0,,1.5,290.0,63.0,1021.2,,,,0.0,-4.8
34967,108,서울,2022-12-31 0:00,-4.4,,1.1,270.0,66.0,1021.0,,,,0.0,-5.5
34968,108,서울,2023-01-01 1:00,1.5,,1.9,250.0,71.0,1018.0,,,,6.0,-1.4
34969,108,서울,2023-01-01 2:00,1.5,,1.9,250.0,72.0,1017.8,,,,9.0,-1.6
34970,108,서울,2023-01-01 3:00,1.6,,1.6,250.0,74.0,1018.1,,,,8.0,-1.8
34971,108,서울,2023-01-01 4:00,1.5,,1.4,290.0,74.0,1018.1,,,,9.0,-1.3
34972,108,서울,2023-01-01 5:00,0.8,,2.4,290.0,62.0,1018.1,,,,7.0,-2.1
34973,108,서울,2023-01-01 6:00,-0.2,,3.1,320.0,67.0,1018.4,,,,1.0,-3.3
34974,108,서울,2023-01-01 7:00,-1.5,,2.5,270.0,71.0,1019.2,,,,0.0,-4.1
34975,108,서울,2023-01-01 8:00,-1.8,,2.7,270.0,75.0,1020.0,0.0,0.0,,0.0,-4.4
34976,108,서울,2023-01-01 9:00,-1.7,,2.1,290.0,75.0,1020.6,0.9,0.28,,0.0,-3.6
34977,108,서울,2023-01-01 10:00,-0.4,,2.4,270.0,66.0,1020.8,1.0,0.83,,0.0,-1.3
34978,108,서울,2023-01-01 11:00,0.4,,3.6,290.0,58.0,1020.8,1.0,1.38,,0.0,0.5
34979,108,서울,2023-01-01 12:00,2.0,,1.7,290.0,54.0,1020.3,1.0,1.73,,0.0,3.1
34980,108,서울,2023-01-01 13:00,3.0,,2.5,270.0,45.0,1019.7,1.0,1.87,,0.0,5.1
34981,108,서울,2023-01-01 14:00,3.8,,2.9,250.0,38.0,1019.4,1.0,1.77,,1.0,5.5
34982,108,서울,2023-01-01 15:00,3.1,,3.1,270.0,37.0,1019.0,1.0,1.51,,1.0,2.2
34983,108,서울,2023-01-01 16:00,2.6,,4.4,290.0,33.0,1019.3,1.0,0.97,,1.0,-0.2
34984,108,서울,2023-01-01 17:00,1.7,,3.1,270.0,29.0,1019.2,1.0,0.44,,0.0,-0.3
34985,108,서울,2023-01-01 18:00,0.1,,2.9,270.0,35.0,1019.0,0.1,0.03,,0.0,-0.6
34986,108,서울,2023-01-01 19:00,-0.8,,2.9,270.0,40.0,1019.8,,,,1.0,-0.9
34987,108,서울,2023-01-01 20:00,-1.7,,3.5,270.0,44.0,1020.3,,,,4.0,-1.5
34988,108,서울,2023-01-01 21:00,-2.2,,3.2,270.0,45.0,1021.2,,,,0.0,-2.4
34989,108,서울,2023-01-01 22:00,-2.7,,3.8,320.0,45.0,1021.6,,,,7.0,-3.2
34990,108,서울,2023-01-01 23:00,-3.4,,2.6,290.0,46.0,1022.1,,,,1.0,-4.1
34991,108,서울,2023-01-02 0:00,-4.3,,2.2,290.0,49.0,1022.0,,,,0.0,-4.8
34992,108,서울,2023-01-02 1:00,-5.0,,2.6,270.0,49.0,1021.9,,,,0.0,-5.6
34993,108,서울,2023-01-02 2:00,-5.6,,2.3,270.0,51.0,1022.0,,,,0.0,-6.1
34994,108,서울,2023-01-02 3:00,-6.2,,2.2,270.0,53.0,1022.1,,,,0.0,-6.6
34995,108,서울,2023-01-02 4:00,-6.6,,1.2,270.0,52.0,1022.1,,,,0.0,-7.1
34996,108,서울,2023-01-02 5:00,-6.7,,1.9,340.0,52.0,1021.9,,,,0.0,-7.5
34997,108,서울,2023-01-02 6:00,-6.4,,2.7,320.0,51.0,1021.7,,,,0.0,-7.6
34998,108,서울,2023-01-02 7:00,-6.6,,2.9,290.0,52.0,1021.8,,,,2.0,-7.5
34999,108,서울,2023-01-02 8:00,-7.3,,1.7,270.0,53.0,1022.0,0.0,0.0,,1.0,-7.6
35000,108,서울,2023-01-02 9:00,-6.6,,3.0,290.0,53.0,1022.3,1.0,0.33,,0.0,-6.9
35001,108,서울,2023-01-02 10:00,-5.1,,2.6,250.0,47.0,1022.7,1.0,0.91,,0.0,-3.6
35002,108,서울,2023-01-02 11:00,-4.1,,3.7,290.0,44.0,1022.4,1.0,1.5,,0.0,0.0
35003,108,서울,2023-01-02 12:00,-2.6,,3.2,270.0,37.0,1021.2,1.0,1.86,,0.0,1.1
35004,108,서울,2023-01-02 13:00,-2.2,,3.5,290.0,35.0,1021.0,1.0,1.99,,0.0,2.4
35005,108,서울,2023-01-02 14:00,-1.4,,2.8,250.0,34.0,1019.9,1.0,1.89,,0.0,3.8
35006,108,서울,2023-01-02 15:00,-0.7,,3.0,270.0,34.0,1019.4,1.0,1.6,,0.0,1.5
35007,108,서울,2023-01-02 16:00,-0.9,,3.0,290.0,34.0,1019.5,1.0,1.09,,0.0,-0.2
35008,108,서울,2023-01-02 17:00,-1.7,,1.7,290.0,37.0,1019.6,1.0,0.43,,0.0,-0.6
35009,108,서울,2023-01-02 18:00,-2.7,,2.8,270.0,39.0,1019.9,0.1,0.03,,0.0,-1.7
35010,108,서울,2023-01-02 19:00,-3.4,,2.6,270.0,44.0,1020.3,,,,0.0,-2.8
35011,108,서울,2023-01-02 20:00,-3.7,,2.9,270.0,46.0,1020.7,,,,0.0,-3.9
35012,108,서울,2023-01-02 21:00,-4.4,,1.7,290.0,48.0,1020.9,,,,0.0,-5.0
35013,108,서울,2023-01-02 22:00,-5.1,,2.5,270.0,46.0,1020.9,,,,0.0,-5.8
35014,108,서울,2023-01-02 23:00,-5.8,,1.6,270.0,49.0,1020.8,,,,0.0,-6.4
35015,108,서울,2023-01-03 0:00,-6.5,,2.5,250.0,52.0,1020.8,,,,0.0,-7.0
35016,108,서울,2023-01-03 1:00,-7.3,,2.3,270.0,55.0,1020.4,,,,0.0,-7.4
35017,108,서울,2023-01-03 2:00,-7.6,,1.2,320.0,59.0,1020.2,,,,0.0,-7.9
35018,108,서울,2023-01-03 3:00,-8.1,,1.1,250.0,60.0,1020.7,,,,0.0,-8.2
35019,108,서울,2023-01-03 4:00,-8.2,,2.1,230.0,59.0,1020.5,,,,0.0,-8.3
35020,108,서울,2023-01-03 5:00,-8.4,,1.6,290.0,61.0,1020.1,,,,0.0,-8.4
35021,108,서울,2023-01-03 6:00,-8.9,,1.0,290.0,65.0,1020.0,,,,0.0,-8.7
35022,108,서울,2023-01-03 7:00,-8.9,,0.8,270.0,67.0,1020.3,,,,0.0,-9.0
35023,108,서울,2023-01-03 8:00,-8.8,,1.5,20.0,66.0,1020.4,0.0,0.0,,0.0,-8.8
35024,108,서울,2023-01-03 9:00,-8.3,,1.9,50.0,65.0,1020.6,1.0,0.32,,0.0,-7.7
35025,108,서울,2023-01-03 10:00,-5.8,,1.0,360.0,59.0,1020.8,1.0,0.89,,0.0,-3.9
35026,108,서울,2023-01-03 11:00,-3.4,,2.6,290.0,41.0,1020.5,1.0,1.49,,0.0,0.1
35027,108,서울,2023-01-03 12:00,-2.3,,3.0,290.0,36.0,1019.8,1.0,1.87,,0.0,2.0
35028,108,서울,2023-01-03 13:00,-1.3,,3.3,290.0,34.0,1019.0,1.0,2.0,,0.0,3.9
35029,108,서울,2023-01-03 14:00,-0.2,,2.5,270.0,30.0,1018.4,1.0,1.94,,0.0,5.1
35030,108,서울,2023-01-03 15:00,-0.5,,3.6,290.0,27.0,1017.8,1.0,1.62,,0.0,2.0
35031,108,서울,2023-01-03 16:00,0.3,,2.3,270.0,30.0,1018.1,1.0,1.13,,0.0,-0.2
35032,108,서울,2023-01-03 17:00,-1.3,,2.5,290.0,36.0,1018.2,1.0,0.48,,0.0,-0.6
35033,108,서울,2023-01-03 18:00,-2.4,,1.9,270.0,39.0,1018.5,0.1,0.03,,0.0,-1.8
35034,108,서울,2023-01-03 19:00,-3.1,,2.1,270.0,43.0,1018.8,,,,0.0,-3.1
35035,108,서울,2023-01-03 20:00,-3.8,,1.8,250.0,50.0,1019.0,,,,1.0,-4.3
35036,108,서울,2023-01-03 21:00,-4.3,,1.0,250.0,50.0,1019.2,,,,0.0,-5.4
35037,108,서울,2023-01-03 22:00,-4.8,,0.8,270.0,52.0,1019.2,,,,0.0,-6.1
35038,108,서울,2023-01-03 23:00,-5.2,,0.8,250.0,50.0,1019.2,,,,0.0,-6.7
35039,108,서울,2023-01-04 0:00,-5.2,,0.8,270.0,50.0,1019.5,,,,0.0,-6.9
35040,108,서울,2023-01-04 1:00,-5.2,,0.5,340.0,50.0,1019.2,,,,0.0,-7.0
35041,108,서울,2023-01-04 2:00,-5.6,,1.4,20.0,52.0,1019.0,,,,0.0,-7.1
35042,108,서울,2023-01-04 3:00,-5.7,,2.0,50.0,54.0,1019.0,,,,7.0,-7.0
35043,108,서울,2023-01-04 4:00,-5.1,,2.1,20.0,59.0,1019.0,,,,8.0,-5.0
35044,108,서울,2023-01-04 5:00,-4.6,,2.1,50.0,59.0,1018.9,,,,8.0,-4.2
35045,108,서울,2023-01-04 6:00,-4.2,,1.5,340.0,58.0,1019.1,,,,8.0,-4.0
35046,108,서울,2023-01-04 7:00,-4.0,,1.3,20.0,57.0,1019.5,,,,8.0,-4.3
35047,108,서울,2023-01-04 8:00,-4.4,,1.8,360.0,58.0,1019.9,0.0,0.0,,1.0,-5.7
35048,108,서울,2023-01-04 9:00,-4.6,,1.9,50.0,62.0,1020.0,0.6,0.24,,0.0,-5.3
35049,108,서울,2023-01-04 10:00,-2.6,,2.4,50.0,58.0,1020.3,1.0,0.83,,0.0,-2.2
35050,108,서울,2023-01-04 11:00,0.7,,0.9,180.0,45.0,1020.4,1.0,1.38,,0.0,0.8
35051,108,서울,2023-01-04 12:00,1.5,,3.0,270.0,41.0,1020.0,1.0,1.75,,0.0,4.0
35052,108,서울,2023-01-04 13:00,1.9,,3.5,320.0,41.0,1019.5,1.0,1.91,,0.0,5.8
35053,108,서울,2023-01-04 14:00,2.0,,3.8,320.0,40.0,1019.0,1.0,1.82,,0.0,5.9
35054,108,서울,2023-01-04 15:00,2.9,,2.6,320.0,37.0,1018.7,1.0,1.54,,0.0,3.6
35055,108,서울,2023-01-04 16:00,2.7,,2.6,290.0,35.0,1018.7,1.0,0.94,,0.0,0.0
35056,108,서울,2023-01-04 17:00,1.9,,2.6,270.0,40.0,1018.8,1.0,0.45,,0.0,-0.3
35057,108,서울,2023-01-04 18:00,0.6,,2.1,250.0,46.0,1019.1,0.1,0.03,,0.0,-0.6
35058,108,서울,2023-01-04 19:00,-0.3,,1.7,270.0,50.0,1019.5,,,,0.0,-1.2
35059,108,서울,2023-01-04 20:00,-0.9,,1.0,290.0,56.0,1019.7,,,,0.0,-2.1
35060,108,서울,2023-01-04 21:00,-2.1,,1.0,270.0,52.0,1019.8,,,,0.0,-3.1
35061,108,서울,2023-01-04 22:00,-2.7,,1.5,250.0,54.0,1019.8,,,,0.0,-4.0
35062,108,서울,2023-01-04 23:00,-2.8,,1.0,290.0,56.0,1020.1,,,,1.0,-4.7
35063,108,서울,2023-01-05 0:00,-3.2,,0.8,270.0,61.0,1020.3,,,,0.0,-5.3
35064,108,서울,2023-01-05 1:00,-3.4,,1.1,250.0,61.0,1020.2,,,,0.0,-5.7
35065,108,서울,2023-01-05 2:00,-3.7,,0.7,50.0,65.0,1020.3,,,,0.0,-6.0
35066,108,서울,2023-01-05 3:00,-3.7,,1.5,360.0,65.0,1020.7,,,,0.0,-6.2
35067,108,서울,2023-01-05 4:00,-4.3,,1.1,50.0,66.0,1020.5,,,,0.0,-6.4
35068,108,서울,2023-01-05 5:00,-4.7,,2.3,20.0,67.0,1020.4,,,,0.0,-6.7
35069,108,서울,2023-01-05 6:00,-5.0,,2.3,20.0,69.0,1020.6,,,,0.0,-6.9
35070,108,서울,2023-01-05 7:00,-5.3,,2.5,20.0,71.0,1020.5,,,,0.0,-7.0
35071,108,서울,2023-01-05 8:00,-5.6,,2.2,20.0,73.0,1020.6,0.0,0.0,,0.0,-7.0
35072,108,서울,2023-01-05 9:00,-4.9,,2.2,50.0,73.0,1020.9,0.9,0.25,,2.0,-5.0
35073,108,서울,2023-01-05 10:00,-3.1,,2.4,50.0,68.0,1021.1,0.5,0.55,,8.0,-1.7
35074,108,서울,2023-01-05 11:00,-1.2,,2.3,70.0,63.0,1021.0,0.1,0.7,,7.0,-0.1
35075,108,서울,2023-01-05 12:00,0.2,,2.2,340.0,55.0,1020.0,0.3,1.06,,9.0,0.5
35076,108,서울,2023-01-05 13:00,1.0,,0.7,180.0,53.0,1019.3,0.0,0.6,,8.0,0.4
35077,108,서울,2023-01-05 14:00,1.5,,2.4,270.0,47.0,1018.9,0.0,0.57,,5.0,0.6
35078,108,서울,2023-01-05 15:00,3.1,,2.3,180.0,43.0,1018.5,0.9,1.06,,2.0,1.7
35079,108,서울,2023-01-05 16:00,3.2,,3.1,200.0,41.0,1018.9,1.0,0.87,,0.0,-0.1
35080,108,서울,2023-01-05 17:00,2.1,,2.1,250.0,40.0,1019.1,1.0,0.41,,4.0,-0.3
35081,108,서울,2023-01-05 18:00,0.9,,2.4,270.0,43.0,1019.4,0.0,0.02,,2.0,-0.9
35082,108,서울,2023-01-05 19:00,-0.1,,1.7,340.0,46.0,1019.5,,,,6.0,-1.9
35083,108,서울,2023-01-05 20:00,-0.8,,1.4,270.0,52.0,1019.0,,,,4.0,-3.0
35084,108,서울,2023-01-05 21:00,-1.1,,1.0,290.0,55.0,1018.2,,,,7.0,-3.9
35085,108,서울,2023-01-05 22:00,-1.4,,1.3,270.0,56.0,1018.5,,,,6.0,-4.4
35086,108,서울,2023-01-05 23:00,-1.7,,0.3,0.0,59.0,1018.5,,,,6.0,-4.9
35087,108,서울,2023-01-06 0:00,-2.1,,1.3,340.0,62.0,1018.6,,,,7.0,-5.2
35088,108,서울,2023-01-06 1:00,-2.4,,1.0,20.0,66.0,1018.5,,,,6.0,-5.4
35089,108,서울,2023-01-06 2:00,-2.6,,1.8,20.0,66.0,1018.2,,,,5.0,-5.4
35090,108,서울,2023-01-06 3:00,-3.2,,2.1,20.0,70.0,1018.1,,,,5.0,-5.7
35091,108,서울,2023-01-06 4:00,-3.5,,2.1,50.0,74.0,1017.5,,,,6.0,-5.6
35092,108,서울,2023-01-06 5:00,-3.6,,1.8,20.0,71.0,1017.0,,,,6.0,-5.8
35093,108,서울,2023-01-06 6:00,-4.0,,1.9,20.0,72.0,1016.4,,,,2.0,-6.1
35094,108,서울,2023-01-06 7:00,-4.2,,1.6,70.0,77.0,1015.7,,,,0.0,-6.2
35095,108,서울,2023-01-06 8:00,-4.5,,2.1,50.0,75.0,1015.5,0.0,0.0,,0.0,-6.3
35096,108,서울,2023-01-06 9:00,-3.6,,2.2,50.0,73.0,1015.3,0.8,0.25,,0.0,-4.8
35097,108,서울,2023-01-06 10:00,-1.3,,2.8,50.0,65.0,1014.7,1.0,0.7,,7.0,-1.7
35098,108,서울,2023-01-06 11:00,0.9,,1.8,70.0,59.0,1014.4,1.0,1.28,,6.0,1.0
35099,108,서울,2023-01-06 12:00,3.1,,1.6,70.0,54.0,1013.6,1.0,1.66,,8.0,4.3
35100,108,서울,2023-01-06 13:00,3.7,,2.2,360.0,51.0,1012.1,1.0,1.57,,9.0,4.7
35101,108,서울,2023-01-06 14:00,5.2,,1.8,160.0,50.0,1010.6,1.0,1.39,,5.0,6.1
35102,108,서울,2023-01-06 15:00,5.3,,2.9,110.0,59.0,1009.3,0.6,1.05,,2.0,3.8
35103,108,서울,2023-01-06 16:00,5.2,,1.8,90.0,58.0,1008.6,0.7,0.67,,0.0,1.4
35104,108,서울,2023-01-06 17:00,4.5,,1.4,110.0,63.0,1008.0,0.0,0.2,,8.0,0.5
35105,108,서울,2023-01-06 18:00,4.3,0.0,2.0,90.0,64.0,1007.3,0.0,0.01,,9.0,0.3
35106,108,서울,2023-01-06 19:00,3.8,,3.3,50.0,65.0,1006.5,,,,9.0,0.0
35107,108,서울,2023-01-06 20:00,3.0,,3.8,50.0,65.0,1006.0,,,,9.0,0.0
35108,108,서울,2023-01-06 21:00,1.6,1.0,2.5,70.0,88.0,1005.3,,,1.6,10.0,-0.1
35109,108,서울,2023-01-06 22:00,1.3,,3.2,70.0,93.0,1004.2,,,1.6,10.0,-0.1
35110,108,서울,2023-01-06 23:00,0.9,,1.7,70.0,95.0,1003.8,,,3.3,10.0,-0.1
35111,108,서울,2023-01-07 0:00,1.0,2.9,1.3,20.0,95.0,1003.6,,,3.6,10.0,-0.1
35112,108,서울,2023-01-07 1:00,1.2,,1.7,70.0,94.0,1003.0,,,3.3,0.0,-0.1
35113,108,서울,2023-01-07 2:00,1.2,,0.7,360.0,95.0,1003.2,,,3.1,0.0,-0.1
35114,108,서울,2023-01-07 3:00,1.6,,1.0,290.0,94.0,1003.6,,,3.0,10.0,-0.1
35115,108,서울,2023-01-07 4:00,2.2,,2.0,270.0,96.0,1003.7,,,2.7,10.0,-0.1
