,거래일자,거래시간,지역, 전력거래량(MWh) 
32445,2022-09-13,22,울산시,2807
32446,2022-09-13,23,울산시,2256
32447,2022-09-13,24,울산시,2228
32448,2022-09-14,1,울산시,2231
32449,2022-09-14,2,울산시,2228
32450,2022-09-14,3,울산시,2226
32451,2022-09-14,4,울산시,2227
32452,2022-09-14,5,울산시,2218
32453,2022-09-14,6,울산시,1971
32454,2022-09-14,7,울산시,1970
32455,2022-09-14,8,울산시,1974
32456,2022-09-14,9,울산시,2164
32457,2022-09-14,10,울산시,2246
32458,2022-09-14,11,울산시,2254
32459,2022-09-14,12,울산시,2253
32460,2022-09-14,13,울산시,2206
32461,2022-09-14,14,울산시,2243
32462,2022-09-14,15,울산시,2174
32463,2022-09-14,16,울산시,2734
32464,2022-09-14,17,울산시,3087
32465,2022-09-14,18,울산시,3002
32466,2022-09-14,19,울산시,3049
32467,2022-09-14,20,울산시,3375
32468,2022-09-14,21,울산시,3403
32469,2022-09-14,22,울산시,3113
32470,2022-09-14,23,울산시,2410
32471,2022-09-14,24,울산시,2289
32472,2022-09-15,1,울산시,2234
32473,2022-09-15,2,울산시,2239
32474,2022-09-15,3,울산시,2261
32475,2022-09-15,4,울산시,2233
32476,2022-09-15,5,울산시,2234
32477,2022-09-15,6,울산시,2235
32478,2022-09-15,7,울산시,2242
32479,2022-09-15,8,울산시,2255
32480,2022-09-15,9,울산시,2246
32481,2022-09-15,10,울산시,2238
32482,2022-09-15,11,울산시,2399
32483,2022-09-15,12,울산시,2460
32484,2022-09-15,13,울산시,2242
32485,2022-09-15,14,울산시,2300
32486,2022-09-15,15,울산시,2504
32487,2022-09-15,16,울산시,3193
32488,2022-09-15,17,울산시,3443
32489,2022-09-15,18,울산시,3424
32490,2022-09-15,19,울산시,3431
32491,2022-09-15,20,울산시,3260
32492,2022-09-15,21,울산시,2973
32493,2022-09-15,22,울산시,3002
32494,2022-09-15,23,울산시,3030
32495,2022-09-15,24,울산시,2761
32496,2022-09-16,1,울산시,2452
32497,2022-09-16,2,울산시,2636
32498,2022-09-16,3,울산시,2664
32499,2022-09-16,4,울산시,2573
32500,2022-09-16,5,울산시,2449
32501,2022-09-16,6,울산시,2436
32502,2022-09-16,7,울산시,2528
32503,2022-09-16,8,울산시,2747
32504,2022-09-16,9,울산시,2828
32505,2022-09-16,10,울산시,2865
32506,2022-09-16,11,울산시,2947
32507,2022-09-16,12,울산시,2956
32508,2022-09-16,13,울산시,2980
32509,2022-09-16,14,울산시,3112
32510,2022-09-16,15,울산시,3314
32511,2022-09-16,16,울산시,3371
32512,2022-09-16,17,울산시,3467
32513,2022-09-16,18,울산시,3345
32514,2022-09-16,19,울산시,3211
32515,2022-09-16,20,울산시,3161
32516,2022-09-16,21,울산시,2966
32517,2022-09-16,22,울산시,2969
32518,2022-09-16,23,울산시,2837
32519,2022-09-16,24,울산시,2677
32520,2022-09-17,1,울산시,2469
32521,2022-09-17,2,울산시,2429
32522,2022-09-17,3,울산시,2442
32523,2022-09-17,4,울산시,2414
32524,2022-09-17,5,울산시,2414
32525,2022-09-17,6,울산시,2437
32526,2022-09-17,7,울산시,2485
32527,2022-09-17,8,울산시,2420
32528,2022-09-17,9,울산시,2424
32529,2022-09-17,10,울산시,2422
32530,2022-09-17,11,울산시,2432
32531,2022-09-17,12,울산시,2443
32532,2022-09-17,13,울산시,2657
32533,2022-09-17,14,울산시,2799
32534,2022-09-17,15,울산시,2789
32535,2022-09-17,16,울산시,2789
32536,2022-09-17,17,울산시,2931
32537,2022-09-17,18,울산시,3056
32538,2022-09-17,19,울산시,3074
32539,2022-09-17,20,울산시,3064
32540,2022-09-17,21,울산시,2821
32541,2022-09-17,22,울산시,2817
32542,2022-09-17,23,울산시,2797
32543,2022-09-17,24,울산시,2769
32544,2022-09-18,1,울산시,2476
32545,2022-09-18,2,울산시,2412
32546,2022-09-18,3,울산시,2411
32547,2022-09-18,4,울산시,2412
32548,2022-09-18,5,울산시,2411
32549,2022-09-18,6,울산시,2465
32550,2022-09-18,7,울산시,2496
32551,2022-09-18,8,울산시,2416
32552,2022-09-18,9,울산시,2418
32553,2022-09-18,10,울산시,2422
32554,2022-09-18,11,울산시,2429
32555,2022-09-18,12,울산시,2432
32556,2022-09-18,13,울산시,2429
32557,2022-09-18,14,울산시,2421
32558,2022-09-18,15,울산시,2421
32559,2022-09-18,16,울산시,2402
32560,2022-09-18,17,울산시,2584
32561,2022-09-18,18,울산시,2850
32562,2022-09-18,19,울산시,3052
32563,2022-09-18,20,울산시,2916
32564,2022-09-18,21,울산시,2778
32565,2022-09-18,22,울산시,2781
32566,2022-09-18,23,울산시,2781
32567,2022-09-18,24,울산시,2606
32568,2022-09-19,1,울산시,2407
32569,2022-09-19,2,울산시,2406
32570,2022-09-19,3,울산시,2408
32571,2022-09-19,4,울산시,2405
32572,2022-09-19,5,울산시,2409
32573,2022-09-19,6,울산시,2378
32574,2022-09-19,7,울산시,2475
32575,2022-09-19,8,울산시,2744
32576,2022-09-19,9,울산시,2785
32577,2022-09-19,10,울산시,2780
32578,2022-09-19,11,울산시,2816
32579,2022-09-19,12,울산시,2844
32580,2022-09-19,13,울산시,2778
32581,2022-09-19,14,울산시,2791
32582,2022-09-19,15,울산시,2783
32583,2022-09-19,16,울산시,2796
32584,2022-09-19,17,울산시,2764
32585,2022-09-19,18,울산시,2731
32586,2022-09-19,19,울산시,2715
32587,2022-09-19,20,울산시,2608
32588,2022-09-19,21,울산시,2599
32589,2022-09-19,22,울산시,2600
32590,2022-09-19,23,울산시,2433
32591,2022-09-19,24,울산시,2481
32592,2022-09-20,1,울산시,2483
32593,2022-09-20,2,울산시,2630
32594,2022-09-20,3,울산시,2640
32595,2022-09-20,4,울산시,2476
32596,2022-09-20,5,울산시,2462
32597,2022-09-20,6,울산시,2439
32598,2022-09-20,7,울산시,2538
32599,2022-09-20,8,울산시,2567
32600,2022-09-20,9,울산시,2539
32601,2022-09-20,10,울산시,2418
32602,2022-09-20,11,울산시,2431
32603,2022-09-20,12,울산시,2452
32604,2022-09-20,13,울산시,2426
32605,2022-09-20,14,울산시,2431
32606,2022-09-20,15,울산시,2428
32607,2022-09-20,16,울산시,2442
32608,2022-09-20,17,울산시,2523
32609,2022-09-20,18,울산시,2411
32610,2022-09-20,19,울산시,2427
32611,2022-09-20,20,울산시,2416
32612,2022-09-20,21,울산시,2410
32613,2022-09-20,22,울산시,2419
32614,2022-09-20,23,울산시,2418
32615,2022-09-20,24,울산시,2506
32616,2022-09-21,1,울산시,2410
32617,2022-09-21,2,울산시,2466
32618,2022-09-21,3,울산시,2421
32619,2022-09-21,4,울산시,2410
32620,2022-09-21,5,울산시,2410
32621,2022-09-21,6,울산시,2411
32622,2022-09-21,7,울산시,2412
32623,2022-09-21,8,울산시,2415
32624,2022-09-21,9,울산시,2420
32625,2022-09-21,10,울산시,2423
32626,2022-09-21,11,울산시,2436
32627,2022-09-21,12,울산시,2444
32628,2022-09-21,13,울산시,2439
32629,2022-09-21,14,울산시,2441
32630,2022-09-21,15,울산시,2426
32631,2022-09-21,16,울산시,2423
32632,2022-09-21,17,울산시,2437
32633,2022-09-21,18,울산시,2438
32634,2022-09-21,19,울산시,2500
32635,2022-09-21,20,울산시,2457
32636,2022-09-21,21,울산시,2410
32637,2022-09-21,22,울산시,2409
32638,2022-09-21,23,울산시,2408
32639,2022-09-21,24,울산시,2489
32640,2022-09-22,1,울산시,2410
32641,2022-09-22,2,울산시,2409
32642,2022-09-22,3,울산시,2416
32643,2022-09-22,4,울산시,2403
32644,2022-09-22,5,울산시,2359
32645,2022-09-22,6,울산시,2312
32646,2022-09-22,7,울산시,2262
32647,2022-09-22,8,울산시,2219
32648,2022-09-22,9,울산시,2176
32649,2022-09-22,10,울산시,2174
32650,2022-09-22,11,울산시,2231
32651,2022-09-22,12,울산시,2281
32652,2022-09-22,13,울산시,2296
32653,2022-09-22,14,울산시,2404
32654,2022-09-22,15,울산시,2408
32655,2022-09-22,16,울산시,2511
32656,2022-09-22,17,울산시,2615
32657,2022-09-22,18,울산시,2601
32658,2022-09-22,19,울산시,2674
32659,2022-09-22,20,울산시,2629
32660,2022-09-22,21,울산시,2495
32661,2022-09-22,22,울산시,2410
32662,2022-09-22,23,울산시,2408
32663,2022-09-22,24,울산시,2422
32664,2022-09-23,1,울산시,2409
32665,2022-09-23,2,울산시,2409
32666,2022-09-23,3,울산시,2410
32667,2022-09-23,4,울산시,2408
32668,2022-09-23,5,울산시,2406
32669,2022-09-23,6,울산시,2410
32670,2022-09-23,7,울산시,2419
32671,2022-09-23,8,울산시,2430
32672,2022-09-23,9,울산시,2546
32673,2022-09-23,10,울산시,2440
32674,2022-09-23,11,울산시,2430
32675,2022-09-23,12,울산시,2439
32676,2022-09-23,13,울산시,2436
32677,2022-09-23,14,울산시,2453
32678,2022-09-23,15,울산시,2487
32679,2022-09-23,16,울산시,2642
32680,2022-09-23,17,울산시,2714
32681,2022-09-23,18,울산시,2785
32682,2022-09-23,19,울산시,2874
32683,2022-09-23,20,울산시,2822
32684,2022-09-23,21,울산시,2680
32685,2022-09-23,22,울산시,2422
32686,2022-09-23,23,울산시,2403
32687,2022-09-23,24,울산시,2405
32688,2022-09-24,1,울산시,2410
32689,2022-09-24,2,울산시,2409
32690,2022-09-24,3,울산시,2415
32691,2022-09-24,4,울산시,2404
32692,2022-09-24,5,울산시,2405
32693,2022-09-24,6,울산시,2406
32694,2022-09-24,7,울산시,2409
32695,2022-09-24,8,울산시,2413
32696,2022-09-24,9,울산시,2424
32697,2022-09-24,10,울산시,2434
32698,2022-09-24,11,울산시,2446
32699,2022-09-24,12,울산시,2447
32700,2022-09-24,13,울산시,2448
32701,2022-09-24,14,울산시,2457
32702,2022-09-24,15,울산시,2435
32703,2022-09-24,16,울산시,2443
32704,2022-09-24,17,울산시,2656
32705,2022-09-24,18,울산시,2778
32706,2022-09-24,19,울산시,2786
32707,2022-09-24,20,울산시,2769
32708,2022-09-24,21,울산시,2498
32709,2022-09-24,22,울산시,2422
32710,2022-09-24,23,울산시,2418
32711,2022-09-24,24,울산시,2438
32712,2022-09-25,1,울산시,2424
32713,2022-09-25,2,울산시,2496
32714,2022-09-25,3,울산시,2461
32715,2022-09-25,4,울산시,2425
32716,2022-09-25,5,울산시,2421
32717,2022-09-25,6,울산시,2458
32718,2022-09-25,7,울산시,2418
32719,2022-09-25,8,울산시,2413
32720,2022-09-25,9,울산시,2417
32721,2022-09-25,10,울산시,2415
32722,2022-09-25,11,울산시,2418
32723,2022-09-25,12,울산시,2418
32724,2022-09-25,13,울산시,2428
32725,2022-09-25,14,울산시,2420
32726,2022-09-25,15,울산시,2416
32727,2022-09-25,16,울산시,2414
32728,2022-09-25,17,울산시,2411
32729,2022-09-25,18,울산시,2413
32730,2022-09-25,19,울산시,2409
32731,2022-09-25,20,울산시,2410
32732,2022-09-25,21,울산시,2412
32733,2022-09-25,22,울산시,2312
32734,2022-09-25,23,울산시,2233
32735,2022-09-25,24,울산시,2252
32736,2022-09-26,1,울산시,2236
32737,2022-09-26,2,울산시,2243
32738,2022-09-26,3,울산시,2233
32739,2022-09-26,4,울산시,2230
32740,2022-09-26,5,울산시,2230
32741,2022-09-26,6,울산시,2236
32742,2022-09-26,7,울산시,2317
32743,2022-09-26,8,울산시,2718
32744,2022-09-26,9,울산시,2909
32745,2022-09-26,10,울산시,2896
32746,2022-09-26,11,울산시,2696
32747,2022-09-26,12,울산시,2410
32748,2022-09-26,13,울산시,2404
32749,2022-09-26,14,울산시,2599
32750,2022-09-26,15,울산시,2772
32751,2022-09-26,16,울산시,2791
32752,2022-09-26,17,울산시,2871
32753,2022-09-26,18,울산시,2793
32754,2022-09-26,19,울산시,2781
32755,2022-09-26,20,울산시,2775
32756,2022-09-26,21,울산시,2781
32757,2022-09-26,22,울산시,2636
32758,2022-09-26,23,울산시,2406
32759,2022-09-26,24,울산시,2413
32760,2022-09-27,1,울산시,2409
32761,2022-09-27,2,울산시,2410
32762,2022-09-27,3,울산시,2409
32763,2022-09-27,4,울산시,2410
32764,2022-09-27,5,울산시,2410
32765,2022-09-27,6,울산시,2411
32766,2022-09-27,7,울산시,2420
32767,2022-09-27,8,울산시,2461
32768,2022-09-27,9,울산시,2411
32769,2022-09-27,10,울산시,2407
32770,2022-09-27,11,울산시,2412
32771,2022-09-27,12,울산시,2416
32772,2022-09-27,13,울산시,2424
32773,2022-09-27,14,울산시,2450
32774,2022-09-27,15,울산시,2450
32775,2022-09-27,16,울산시,2648
32776,2022-09-27,17,울산시,2767
32777,2022-09-27,18,울산시,2926
32778,2022-09-27,19,울산시,2970
32779,2022-09-27,20,울산시,2924
32780,2022-09-27,21,울산시,2824
32781,2022-09-27,22,울산시,2826
32782,2022-09-27,23,울산시,2543
32783,2022-09-27,24,울산시,2631
32784,2022-09-28,1,울산시,2446
32785,2022-09-28,2,울산시,2503
32786,2022-09-28,3,울산시,2426
32787,2022-09-28,4,울산시,2413
32788,2022-09-28,5,울산시,2409
32789,2022-09-28,6,울산시,2410
32790,2022-09-28,7,울산시,2408
32791,2022-09-28,8,울산시,2411
32792,2022-09-28,9,울산시,2426
32793,2022-09-28,10,울산시,2421
32794,2022-09-28,11,울산시,2431
32795,2022-09-28,12,울산시,2521
32796,2022-09-28,13,울산시,2426
32797,2022-09-28,14,울산시,2696
32798,2022-09-28,15,울산시,2820
32799,2022-09-28,16,울산시,2704
32800,2022-09-28,17,울산시,2964
32801,2022-09-28,18,울산시,2957
32802,2022-09-28,19,울산시,3013
32803,2022-09-28,20,울산시,2882
32804,2022-09-28,21,울산시,2970
32805,2022-09-28,22,울산시,3037
32806,2022-09-28,23,울산시,2594
32807,2022-09-28,24,울산시,2814
32808,2022-09-29,1,울산시,2514
32809,2022-09-29,2,울산시,2554
32810,2022-09-29,3,울산시,2492
32811,2022-09-29,4,울산시,2464
32812,2022-09-29,5,울산시,2422
32813,2022-09-29,6,울산시,2407
32814,2022-09-29,7,울산시,2411
32815,2022-09-29,8,울산시,2416
32816,2022-09-29,9,울산시,2481
32817,2022-09-29,10,울산시,2423
32818,2022-09-29,11,울산시,2444
32819,2022-09-29,12,울산시,2448
32820,2022-09-29,13,울산시,2433
32821,2022-09-29,14,울산시,2501
32822,2022-09-29,15,울산시,2608
32823,2022-09-29,16,울산시,2651
32824,2022-09-29,17,울산시,2906
32825,2022-09-29,18,울산시,2941
32826,2022-09-29,19,울산시,3049
32827,2022-09-29,20,울산시,2814
32828,2022-09-29,21,울산시,2623
32829,2022-09-29,22,울산시,2476
32830,2022-09-29,23,울산시,2406
32831,2022-09-29,24,울산시,2456
32832,2022-09-30,1,울산시,2412
32833,2022-09-30,2,울산시,2420
32834,2022-09-30,3,울산시,2488
32835,2022-09-30,4,울산시,2426
32836,2022-09-30,5,울산시,2411
32837,2022-09-30,6,울산시,2421
32838,2022-09-30,7,울산시,2414
32839,2022-09-30,8,울산시,2422
32840,2022-09-30,9,울산시,2493
32841,2022-09-30,10,울산시,2440
32842,2022-09-30,11,울산시,2439
32843,2022-09-30,12,울산시,2437
32844,2022-09-30,13,울산시,2435
32845,2022-09-30,14,울산시,2461
32846,2022-09-30,15,울산시,2500
32847,2022-09-30,16,울산시,2765
32848,2022-09-30,17,울산시,3013
32849,2022-09-30,18,울산시,3071
32850,2022-09-30,19,울산시,3052
32851,2022-09-30,20,울산시,2930
32852,2022-09-30,21,울산시,2788
32853,2022-09-30,22,울산시,2596
32854,2022-09-30,23,울산시,2478
32855,2022-09-30,24,울산시,2514
32856,2022-10-01,1,울산시,2465
32857,2022-10-01,2,울산시,2473
32858,2022-10-01,3,울산시,2470
32859,2022-10-01,4,울산시,2473
32860,2022-10-01,5,울산시,2474
32861,2022-10-01,6,울산시,2472
32862,2022-10-01,7,울산시,2468
32863,2022-10-01,8,울산시,2475
32864,2022-10-01,9,울산시,2478
32865,2022-10-01,10,울산시,2481
32866,2022-10-01,11,울산시,2505
32867,2022-10-01,12,울산시,2493
32868,2022-10-01,13,울산시,2500
32869,2022-10-01,14,울산시,2501
32870,2022-10-01,15,울산시,2493
32871,2022-10-01,16,울산시,2679
32872,2022-10-01,17,울산시,2891
32873,2022-10-01,18,울산시,3006
32874,2022-10-01,19,울산시,3088
32875,2022-10-01,20,울산시,3033
32876,2022-10-01,21,울산시,3015
32877,2022-10-01,22,울산시,2980
32878,2022-10-01,23,울산시,2838
32879,2022-10-01,24,울산시,2919
32880,2022-10-02,1,울산시,2828
32881,2022-10-02,2,울산시,2834
32882,2022-10-02,3,울산시,2849
32883,2022-10-02,4,울산시,2656
32884,2022-10-02,5,울산시,2599
32885,2022-10-02,6,울산시,2609
32886,2022-10-02,7,울산시,2548
32887,2022-10-02,8,울산시,2482
32888,2022-10-02,9,울산시,2486
32889,2022-10-02,10,울산시,2478
32890,2022-10-02,11,울산시,2495
32891,2022-10-02,12,울산시,2496
32892,2022-10-02,13,울산시,2498
32893,2022-10-02,14,울산시,2497
32894,2022-10-02,15,울산시,2582
32895,2022-10-02,16,울산시,2568
32896,2022-10-02,17,울산시,2789
32897,2022-10-02,18,울산시,2840
32898,2022-10-02,19,울산시,2845
32899,2022-10-02,20,울산시,2842
32900,2022-10-02,21,울산시,2846
32901,2022-10-02,22,울산시,2842
32902,2022-10-02,23,울산시,2587
32903,2022-10-02,24,울산시,2485
32904,2022-10-03,1,울산시,2473
32905,2022-10-03,2,울산시,2479
32906,2022-10-03,3,울산시,2474
32907,2022-10-03,4,울산시,2474
32908,2022-10-03,5,울산시,2470
32909,2022-10-03,6,울산시,2474
32910,2022-10-03,7,울산시,2470
32911,2022-10-03,8,울산시,2476
32912,2022-10-03,9,울산시,2482
32913,2022-10-03,10,울산시,2478
32914,2022-10-03,11,울산시,2476
32915,2022-10-03,12,울산시,2478
32916,2022-10-03,13,울산시,2480
32917,2022-10-03,14,울산시,2487
32918,2022-10-03,15,울산시,2522
32919,2022-10-03,16,울산시,2486
32920,2022-10-03,17,울산시,2472
32921,2022-10-03,18,울산시,2472
32922,2022-10-03,19,울산시,2475
32923,2022-10-03,20,울산시,2468
32924,2022-10-03,21,울산시,2466
32925,2022-10-03,22,울산시,2468
32926,2022-10-03,23,울산시,2469
32927,2022-10-03,24,울산시,2473
32928,2022-10-04,1,울산시,2469
32929,2022-10-04,2,울산시,2479
32930,2022-10-04,3,울산시,2478
32931,2022-10-04,4,울산시,2470
32932,2022-10-04,5,울산시,2469
32933,2022-10-04,6,울산시,2618
32934,2022-10-04,7,울산시,2779
32935,2022-10-04,8,울산시,2869
32936,2022-10-04,9,울산시,3109
32937,2022-10-04,10,울산시,3182
32938,2022-10-04,11,울산시,2911
32939,2022-10-04,12,울산시,2988
32940,2022-10-04,13,울산시,2994
32941,2022-10-04,14,울산시,3006
32942,2022-10-04,15,울산시,2897
32943,2022-10-04,16,울산시,2850
32944,2022-10-04,17,울산시,2869
32945,2022-10-04,18,울산시,2853
32946,2022-10-04,19,울산시,2845
32947,2022-10-04,20,울산시,2836
32948,2022-10-04,21,울산시,2833
32949,2022-10-04,22,울산시,2835
32950,2022-10-04,23,울산시,2657
32951,2022-10-04,24,울산시,2469
32952,2022-10-05,1,울산시,2467
32953,2022-10-05,2,울산시,2476
32954,2022-10-05,3,울산시,2474
32955,2022-10-05,4,울산시,2470
32956,2022-10-05,5,울산시,2473
32957,2022-10-05,6,울산시,2474
32958,2022-10-05,7,울산시,2477
32959,2022-10-05,8,울산시,2513
32960,2022-10-05,9,울산시,2475
32961,2022-10-05,10,울산시,2482
32962,2022-10-05,11,울산시,2493
32963,2022-10-05,12,울산시,2497
32964,2022-10-05,13,울산시,2493
32965,2022-10-05,14,울산시,2510
32966,2022-10-05,15,울산시,2510
32967,2022-10-05,16,울산시,2509
32968,2022-10-05,17,울산시,2505
32969,2022-10-05,18,울산시,2474
32970,2022-10-05,19,울산시,2467
32971,2022-10-05,20,울산시,2463
32972,2022-10-05,21,울산시,2465
32973,2022-10-05,22,울산시,2465
32974,2022-10-05,23,울산시,2464
32975,2022-10-05,24,울산시,2469
32976,2022-10-06,1,울산시,2471
32977,2022-10-06,2,울산시,2469
32978,2022-10-06,3,울산시,2467
32979,2022-10-06,4,울산시,2469
32980,2022-10-06,5,울산시,2468
32981,2022-10-06,6,울산시,2467
32982,2022-10-06,7,울산시,2467
32983,2022-10-06,8,울산시,2467
32984,2022-10-06,9,울산시,2466
32985,2022-10-06,10,울산시,2469
32986,2022-10-06,11,울산시,2482
32987,2022-10-06,12,울산시,2481
32988,2022-10-06,13,울산시,2488
32989,2022-10-06,14,울산시,2516
32990,2022-10-06,15,울산시,2520
32991,2022-10-06,16,울산시,2517
32992,2022-10-06,17,울산시,2503
32993,2022-10-06,18,울산시,2580
32994,2022-10-06,19,울산시,2660
32995,2022-10-06,20,울산시,2662
32996,2022-10-06,21,울산시,2657
32997,2022-10-06,22,울산시,2643
32998,2022-10-06,23,울산시,2474
32999,2022-10-06,24,울산시,2516
33000,2022-10-07,1,울산시,2471
33001,2022-10-07,2,울산시,2470
33002,2022-10-07,3,울산시,2467
33003,2022-10-07,4,울산시,2467
33004,2022-10-07,5,울산시,2467
33005,2022-10-07,6,울산시,2467
33006,2022-10-07,7,울산시,2467
33007,2022-10-07,8,울산시,2476
33008,2022-10-07,9,울산시,2574
33009,2022-10-07,10,울산시,2471
33010,2022-10-07,11,울산시,2504
33011,2022-10-07,12,울산시,2508
33012,2022-10-07,13,울산시,2479
33013,2022-10-07,14,울산시,2516
33014,2022-10-07,15,울산시,2581
33015,2022-10-07,16,울산시,2694
33016,2022-10-07,17,울산시,2695
33017,2022-10-07,18,울산시,2653
33018,2022-10-07,19,울산시,2710
33019,2022-10-07,20,울산시,2649
33020,2022-10-07,21,울산시,2659
33021,2022-10-07,22,울산시,2566
33022,2022-10-07,23,울산시,2462
33023,2022-10-07,24,울산시,2827
33024,2022-10-08,1,울산시,2785
33025,2022-10-08,2,울산시,2648
33026,2022-10-08,3,울산시,2546
33027,2022-10-08,4,울산시,2473
33028,2022-10-08,5,울산시,2471
33029,2022-10-08,6,울산시,2578
33030,2022-10-08,7,울산시,2785
33031,2022-10-08,8,울산시,2783
33032,2022-10-08,9,울산시,2497
33033,2022-10-08,10,울산시,2491
33034,2022-10-08,11,울산시,2494
33035,2022-10-08,12,울산시,2493
33036,2022-10-08,13,울산시,2489
33037,2022-10-08,14,울산시,2594
33038,2022-10-08,15,울산시,2521
33039,2022-10-08,16,울산시,2526
33040,2022-10-08,17,울산시,2728
33041,2022-10-08,18,울산시,2766
33042,2022-10-08,19,울산시,2872
33043,2022-10-08,20,울산시,2836
33044,2022-10-08,21,울산시,2833
33045,2022-10-08,22,울산시,2709
33046,2022-10-08,23,울산시,2476
33047,2022-10-08,24,울산시,2532
33048,2022-10-09,1,울산시,2471
33049,2022-10-09,2,울산시,2457
33050,2022-10-09,3,울산시,2457
33051,2022-10-09,4,울산시,2458
33052,2022-10-09,5,울산시,2461
33053,2022-10-09,6,울산시,2462
33054,2022-10-09,7,울산시,2460
33055,2022-10-09,8,울산시,2464
33056,2022-10-09,9,울산시,2462
33057,2022-10-09,10,울산시,2462
33058,2022-10-09,11,울산시,2462
33059,2022-10-09,12,울산시,2461
33060,2022-10-09,13,울산시,2464
33061,2022-10-09,14,울산시,2442
33062,2022-10-09,15,울산시,2554
33063,2022-10-09,16,울산시,2787
33064,2022-10-09,17,울산시,2827
33065,2022-10-09,18,울산시,2822
33066,2022-10-09,19,울산시,2823
33067,2022-10-09,20,울산시,2818
33068,2022-10-09,21,울산시,2815
33069,2022-10-09,22,울산시,2819
33070,2022-10-09,23,울산시,2827
33071,2022-10-09,24,울산시,2803
33072,2022-10-10,1,울산시,2615
33073,2022-10-10,2,울산시,2464
33074,2022-10-10,3,울산시,2459
33075,2022-10-10,4,울산시,2457
33076,2022-10-10,5,울산시,2457
33077,2022-10-10,6,울산시,2459
33078,2022-10-10,7,울산시,2458
33079,2022-10-10,8,울산시,2458
33080,2022-10-10,9,울산시,2473
33081,2022-10-10,10,울산시,2477
33082,2022-10-10,11,울산시,2490
33083,2022-10-10,12,울산시,2485
33084,2022-10-10,13,울산시,2490
33085,2022-10-10,14,울산시,2489
33086,2022-10-10,15,울산시,2486
33087,2022-10-10,16,울산시,2464
33088,2022-10-10,17,울산시,2462
33089,2022-10-10,18,울산시,2679
33090,2022-10-10,19,울산시,2818
33091,2022-10-10,20,울산시,2826
33092,2022-10-10,21,울산시,2830
33093,2022-10-10,22,울산시,2834
33094,2022-10-10,23,울산시,2833
33095,2022-10-10,24,울산시,2831
33096,2022-10-11,1,울산시,2700
33097,2022-10-11,2,울산시,2468
33098,2022-10-11,3,울산시,2462
33099,2022-10-11,4,울산시,2463
33100,2022-10-11,5,울산시,2465
33101,2022-10-11,6,울산시,2489
33102,2022-10-11,7,울산시,2700
33103,2022-10-11,8,울산시,2830
33104,2022-10-11,9,울산시,2842
33105,2022-10-11,10,울산시,2843
33106,2022-10-11,11,울산시,2628
33107,2022-10-11,12,울산시,2517
33108,2022-10-11,13,울산시,2519
33109,2022-10-11,14,울산시,2563
33110,2022-10-11,15,울산시,2540
33111,2022-10-11,16,울산시,2605
33112,2022-10-11,17,울산시,2807
33113,2022-10-11,18,울산시,2833
33114,2022-10-11,19,울산시,2877
33115,2022-10-11,20,울산시,2822
33116,2022-10-11,21,울산시,2819
33117,2022-10-11,22,울산시,2828
33118,2022-10-11,23,울산시,2833
33119,2022-10-11,24,울산시,2851
33120,2022-10-12,1,울산시,2648
33121,2022-10-12,2,울산시,2654
33122,2022-10-12,3,울산시,2654
33123,2022-10-12,4,울산시,2671
33124,2022-10-12,5,울산시,2654
33125,2022-10-12,6,울산시,2720
33126,2022-10-12,7,울산시,2867
33127,2022-10-12,8,울산시,3117
33128,2022-10-12,9,울산시,3028
33129,2022-10-12,10,울산시,2696
33130,2022-10-12,11,울산시,2603
33131,2022-10-12,12,울산시,2544
33132,2022-10-12,13,울산시,2535
33133,2022-10-12,14,울산시,2603
33134,2022-10-12,15,울산시,2699
33135,2022-10-12,16,울산시,2706
33136,2022-10-12,17,울산시,3084
33137,2022-10-12,18,울산시,3287
33138,2022-10-12,19,울산시,3293
33139,2022-10-12,20,울산시,3087
33140,2022-10-12,21,울산시,2863
33141,2022-10-12,22,울산시,2877
33142,2022-10-12,23,울산시,2932
33143,2022-10-12,24,울산시,3161
33144,2022-10-13,1,울산시,2823
33145,2022-10-13,2,울산시,2698
33146,2022-10-13,3,울산시,2698
33147,2022-10-13,4,울산시,2752
33148,2022-10-13,5,울산시,2721
33149,2022-10-13,6,울산시,2720
33150,2022-10-13,7,울산시,2820
33151,2022-10-13,8,울산시,2910
33152,2022-10-13,9,울산시,2843
33153,2022-10-13,10,울산시,2512
33154,2022-10-13,11,울산시,2516
33155,2022-10-13,12,울산시,2521
33156,2022-10-13,13,울산시,2506
33157,2022-10-13,14,울산시,2538
33158,2022-10-13,15,울산시,2562
33159,2022-10-13,16,울산시,2753
33160,2022-10-13,17,울산시,3099
33161,2022-10-13,18,울산시,3211
33162,2022-10-13,19,울산시,3460
33163,2022-10-13,20,울산시,3176
33164,2022-10-13,21,울산시,2978
33165,2022-10-13,22,울산시,2867
33166,2022-10-13,23,울산시,2865
33167,2022-10-13,24,울산시,3028
33168,2022-10-14,1,울산시,2940
33169,2022-10-14,2,울산시,2959
33170,2022-10-14,3,울산시,2859
33171,2022-10-14,4,울산시,2754
33172,2022-10-14,5,울산시,2773
33173,2022-10-14,6,울산시,2643
33174,2022-10-14,7,울산시,2667
33175,2022-10-14,8,울산시,2958
33176,2022-10-14,9,울산시,2992
33177,2022-10-14,10,울산시,2872
33178,2022-10-14,11,울산시,2836
33179,2022-10-14,12,울산시,2842
